GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011
"G0600590021801","1970","California","06","Orange","059",,,"021801",,"0360",,,,"Tract  218.01",1,0,0,1,1,3,9,63,422,671,213
"G0600590021802","1970","California","06","Orange","059",,,"021802",,"0360",,,,"Tract  218.02",1,2,4,5,6,16,29,93,251,147,62
"G0600590021803","1970","California","06","Orange","059",,,"021803",,"0360",,,,"Tract  218.03",0,0,0,2,2,1,4,78,628,222,20
"G0600590021804","1970","California","06","Orange","059",,,"021804",,"0360",,,,"Tract  218.04",2,4,8,17,13,16,13,112,472,125,63
"G0600590021901","1970","California","06","Orange","059",,,"021901",,"0360",,,,"Tract  219.01",3,1,2,1,2,2,10,61,426,377,265
"G0600590021902","1970","California","06","Orange","059",,,"021902",,"0360",,,,"Tract  219.02",5,17,16,31,47,39,103,244,567,303,142
"G0600590032001","1970","California","06","Orange","059",,,"032001",,"0360",,,,"Tract  320.01",14,19,25,36,32,45,35,54,50,19,69
"G0600590032002","1970","California","06","Orange","059",,,"032002",,"0360",,,,"Tract  320.02",0,0,0,0,0,0,2,156,516,5,0
"G0600590032003","1970","California","06","Orange","059",,,"032003",,"0360",,,,"Tract  320.03",0,0,0,0,0,0,0,72,716,518,8
"G0600590032004","1970","California","06","Orange","059",,,"032004",,"0360",,,,"Tract  320.04",0,1,1,2,2,2,5,14,464,460,85
"G0600590032005","1970","California","06","Orange","059",,,"032005",,"0360",,,,"Tract  320.05",0,0,0,0,0,3,19,210,281,395,24
"G0600590042101","1970","California","06","Orange","059",,,"042101",,"0360",,,,"Tract  421.01",0,0,1,1,0,1,3,7,167,169,1
"G0600590042102","1970","California","06","Orange","059",,,"042102",,"0360",,,,"Tract  421.02",0,0,0,4,9,26,41,154,82,25,10
"G0600590042103","1970","California","06","Orange","059",,,"042103",,"0360",,,,"Tract  421.03",0,0,0,2,4,17,66,280,352,172,104
"G0600590042104","1970","California","06","Orange","059",,,"042104",,"0360",,,,"Tract  421.04",0,0,2,2,2,9,29,112,385,353,88
"G0600590042201","1970","California","06","Orange","059",,,"042201",,"0360",,,,"Tract  422.01",3,2,2,5,10,17,33,121,176,65,86
"G0600590042202","1970","California","06","Orange","059",,,"042202",,"0360",,,,"Tract  422.02",0,0,0,2,4,7,24,71,237,151,22
"G0600590042301","1970","California","06","Orange","059",,,"042301",,"0360",,,,"Tract  423.01",0,1,1,1,3,4,25,60,211,256,486
"G0600590042302","1970","California","06","Orange","059",,,"042302",,"0360",,,,"Tract  423.02",0,0,0,0,0,0,0,6,294,203,6
"G0600590042303","1970","California","06","Orange","059",,,"042303",,"0360",,,,"Tract  423.03",0,0,0,0,0,0,0,24,571,93,30
"G0600590042304","1970","California","06","Orange","059",,,"042304",,"0360",,,,"Tract  423.04",2,3,5,11,15,30,55,167,600,221,80
"G0600590052401","1970","California","06","Orange","059",,,"052401",,"0360",,,,"Tract  524.01",0,0,0,0,0,0,0,0,11,69,2
"G0600590052402","1970","California","06","Orange","059",,,"052402",,"0360",,,,"Tract  524.02",0,0,0,0,0,0,0,8,150,146,6
"G0600590052403","1970","California","06","Orange","059",,,"052403",,"0360",,,,"Tract  524.03",0,0,0,0,0,0,3,119,416,174,11
"G06005900525","1970","California","06","Orange","059",,,"0525",,"0360",,,,"Tract  525",0,0,0,0,0,0,1,13,655,417,0
"G0600590062601","1970","California","06","Orange","059",,,"062601",,"0360",,,,"Tract  626.01",0,0,0,0,0,0,0,9,215,208,42
"G0600590062602","1970","California","06","Orange","059",,,"062602",,"0360",,,,"Tract  626.02",0,0,1,0,2,0,0,0,30,241,79
"G0600590062603","1970","California","06","Orange","059",,,"062603",,"0360",,,,"Tract  626.03",0,0,0,0,0,0,0,1,34,393,745
"G0600590062604","1970","California","06","Orange","059",,,"062604",,"0360",,,,"Tract  626.04",0,2,1,2,2,0,4,19,64,145,512
"G0600590062605","1970","California","06","Orange","059",,,"062605",,"0360",,,,"Tract  626.05",0,0,1,4,3,7,12,42,122,115,53
"G0600590062606","1970","California","06","Orange","059",,,"062606",,"0360",,,,"Tract  626.06",1,1,1,5,10,17,34,153,507,636,242
"G0600590062607","1970","California","06","Orange","059",,,"062607",,"0360",,,,"Tract  626.07",0,0,0,2,3,8,21,43,184,281,116
"G0600590062608","1970","California","06","Orange","059",,,"062608",,"0360",,,,"Tract  626.08",-1,,,,,,,,,,
"G0600590062609","1970","California","06","Orange","059",,,"062609",,"0360",,,,"Tract  626.09",-1,,,,,,,,,,
"G06005900627","1970","California","06","Orange","059",,,"0627",,"0360",,,,"Tract  627",0,1,0,1,1,8,5,60,277,524,714
"G0600590062799","1970","California","06","Orange","059",,,"062799",,"0360",,,,"Tract  627.99",-1,,,,,,,,,,
"G06005900628","1970","California","06","Orange","059",,,"0628",,"0360",,,,"Tract  628",0,0,2,2,0,3,6,26,89,191,342
"G06005900629","1970","California","06","Orange","059",,,"0629",,"0360",,,,"Tract  629",0,0,0,0,0,1,0,1,9,73,491
"G0600590063001","1970","California","06","Orange","059",,,"063001",,"0360",,,,"Tract  630.01",0,2,0,1,0,2,2,22,221,425,871
"G0600590063002","1970","California","06","Orange","059",,,"063002",,"0360",,,,"Tract  630.02",0,0,2,1,6,8,7,9,33,164,416
"G0600590063003","1970","California","06","Orange","059",,,"063003",,"0360",,,,"Tract  630.03",6,8,0,2,0,0,0,0,13,242,167
"G0600590063101","1970","California","06","Orange","059",,,"063101",,"0360",,,,"Tract  631.01",0,1,1,5,5,10,21,96,95,131,35
"G0600590063102","1970","California","06","Orange","059",,,"063102",,"0360",,,,"Tract  631.02",5,2,5,11,18,27,63,191,157,52,16
"G0600590063103","1970","California","06","Orange","059",,,"063103",,"0360",,,,"Tract  631.03",0,1,2,4,3,6,9,43,134,169,74
"G0600590063201","1970","California","06","Orange","059",,,"063201",,"0360",,,,"Tract  632.01",0,1,7,20,28,44,69,179,141,30,5
"G0600590063202","1970","California","06","Orange","059",,,"063202",,"0360",,,,"Tract  632.02",1,1,3,19,21,32,72,178,246,45,9
"G06005900633","1970","California","06","Orange","059",,,"0633",,"0360",,,,"Tract  633",4,3,8,16,36,77,121,280,327,69,6
"G06005900634","1970","California","06","Orange","059",,,"0634",,"0360",,,,"Tract  634",2,1,2,7,14,27,44,150,396,294,200
"G06005900635","1970","California","06","Orange","059",,,"0635",,"0360",,,,"Tract  635",0,0,0,1,6,6,11,42,115,87,156
"G0600590063601","1970","California","06","Orange","059",,,"063601",,"0360",,,,"Tract  636.01",1,0,1,2,14,39,143,229,68,20,2
"G0600590063602","1970","California","06","Orange","059",,,"063602",,"0360",,,,"Tract  636.02",1,0,1,10,6,9,31,67,47,15,8
"G0600590063603","1970","California","06","Orange","059",,,"063603",,"0360",,,,"Tract  636.03",1,0,0,0,0,1,3,38,172,95,37
"G06005900637","1970","California","06","Orange","059",,,"0637",,"0360",,,,"Tract  637",1,2,2,10,24,44,94,207,42,12,17
"G0600590063801","1970","California","06","Orange","059",,,"063801",,"0360",,,,"Tract  638.01",1,0,0,0,1,1,10,220,740,294,109
"G0600590063802","1970","California","06","Orange","059",,,"063802",,"0360",,,,"Tract  638.02",0,0,0,1,1,1,6,73,404,306,42
"G0600590063803","1970","California","06","Orange","059",,,"063803",,"0360",,,,"Tract  638.03",1,1,0,5,9,25,100,251,56,289,58
"G0600590063804","1970","California","06","Orange","059",,,"063804",,"0360",,,,"Tract  638.04",0,2,0,1,7,9,34,186,114,41,11
"G0600590063901","1970","California","06","Orange","059",,,"063901",,"0360",,,,"Tract  639.01",1,0,0,0,0,0,8,66,322,44,5
"G0600590063902","1970","California","06","Orange","059",,,"063902",,"0360",,,,"Tract  639.02",0,0,0,0,1,1,14,265,286,1,1
"G0600590063903","1970","California","06","Orange","059",,,"063903",,"0360",,,,"Tract  639.03",0,0,0,0,1,6,17,145,512,48,2
"G0600590063904","1970","California","06","Orange","059",,,"063904",,"0360",,,,"Tract  639.04",7,2,2,0,0,2,2,51,548,145,1
"G0600590063905","1970","California","06","Orange","059",,,"063905",,"0360",,,,"Tract  639.05",1,0,0,1,0,4,12,253,604,22,0
"G0600590063906","1970","California","06","Orange","059",,,"063906",,"0360",,,,"Tract  639.06",2,0,0,2,2,5,6,25,11,4,3
"G0600590074001","1970","California","06","Orange","059",,,"074001",,"0360",,,,"Tract  740.01",3,6,16,19,20,19,27,14,165,91,0
"G0600590074002","1970","California","06","Orange","059",,,"074002",,"0360",,,,"Tract  740.02",0,0,0,2,5,11,45,275,198,33,0
"G0600590074101","1970","California","06","Orange","059",,,"074101",,"0360",,,,"Tract  741.01",2,8,14,25,27,64,194,508,98,4,0
"G0600590074102","1970","California","06","Orange","059",,,"074102",,"0360",,,,"Tract  741.02",2,0,0,2,4,22,84,330,310,10,1
"G0600590074103","1970","California","06","Orange","059",,,"074103",,"0360",,,,"Tract  741.03",0,1,0,10,35,116,211,307,53,3,0
"G0600590074104","1970","California","06","Orange","059",,,"074104",,"0360",,,,"Tract  741.04",0,0,0,0,0,2,12,117,415,115,1
"G0600590074105","1970","California","06","Orange","059",,,"074105",,"0360",,,,"Tract  741.05",-1,,,,,,,,,,
"G06005900742","1970","California","06","Orange","059",,,"0742",,"0360",,,,"Tract  742",2,5,17,49,123,204,295,380,59,1,0
"G06005900743","1970","California","06","Orange","059",,,"0743",,"0360",,,,"Tract  743",1,7,24,57,84,104,95,50,5,0,0
"G0600590074401","1970","California","06","Orange","059",,,"074401",,"0360",,,,"Tract  744.01",3,15,16,40,48,54,84,107,56,9,0
"G0600590074402","1970","California","06","Orange","059",,,"074402",,"0360",,,,"Tract  744.02",2,4,1,4,1,3,6,3,2,1,2
"G0600590074501","1970","California","06","Orange","059",,,"074501",,"0360",,,,"Tract  745.01",2,1,2,7,5,14,85,158,10,0,1
"G0600590074502","1970","California","06","Orange","059",,,"074502",,"0360",,,,"Tract  745.02",3,1,3,9,15,24,60,247,136,9,4
"G0600590074601","1970","California","06","Orange","059",,,"074601",,"0360",,,,"Tract  746.01",0,4,13,36,55,127,175,274,67,7,0
"G0600590074602","1970","California","06","Orange","059",,,"074602",,"0360",,,,"Tract  746.02",1,6,29,45,98,139,186,161,43,6,1
"G0600590074701","1970","California","06","Orange","059",,,"074701",,"0360",,,,"Tract  747.01",1,1,2,9,23,53,176,473,49,2,0
"G0600590074702","1970","California","06","Orange","059",,,"074702",,"0360",,,,"Tract  747.02",0,1,3,12,41,72,205,261,33,2,0
"G0600590074801","1970","California","06","Orange","059",,,"074801",,"0360",,,,"Tract  748.01",5,3,5,31,51,60,178,140,30,3,2
"G0600590074802","1970","California","06","Orange","059",,,"074802",,"0360",,,,"Tract  748.02",6,6,9,9,18,33,49,120,22,0,2
"G0600590074803","1970","California","06","Orange","059",,,"074803",,"0360",,,,"Tract  748.03",3,3,1,2,3,14,73,629,237,3,2
"G0600590074804","1970","California","06","Orange","059",,,"074804",,"0360",,,,"Tract  748.04",1,1,3,1,11,44,179,227,17,0,0
"G06005900749","1970","California","06","Orange","059",,,"0749",,"0360",,,,"Tract  749",4,11,40,96,119,163,209,177,34,10,1
"G0600590075001","1970","California","06","Orange","059",,,"075001",,"0360",,,,"Tract  750.01",0,1,6,6,9,25,23,33,28,15,9
"G0600590075002","1970","California","06","Orange","059",,,"075002",,"0360",,,,"Tract  750.02",2,3,12,9,28,26,20,29,13,8,5
"G06005900751","1970","California","06","Orange","059",,,"0751",,"0360",,,,"Tract  751",1,0,7,12,19,45,97,238,270,46,16
"G0600590075201","1970","California","06","Orange","059",,,"075201",,"0360",,,,"Tract  752.01",3,6,12,19,39,71,121,181,60,7,3
"G0600590075202","1970","California","06","Orange","059",,,"075202",,"0360",,,,"Tract  752.02",3,2,7,20,52,83,185,266,84,7,1
"G0600590075301","1970","California","06","Orange","059",,,"075301",,"0360",,,,"Tract  753.01",0,0,0,1,0,4,13,100,198,253,87
"G0600590075302","1970","California","06","Orange","059",,,"075302",,"0360",,,,"Tract  753.02",0,0,0,0,7,27,82,359,171,57,15
"G0600590075303","1970","California","06","Orange","059",,,"075303",,"0360",,,,"Tract  753.03",0,0,0,1,2,8,19,78,270,248,163
"G0600590075401","1970","California","06","Orange","059",,,"075401",,"0360",,,,"Tract  754.01",1,0,1,4,9,31,65,311,458,129,15
"G0600590075402","1970","California","06","Orange","059",,,"075402",,"0360",,,,"Tract  754.02",0,0,0,0,1,3,8,58,574,169,33
"G0600590075403","1970","California","06","Orange","059",,,"075403",,"0360",,,,"Tract  754.03",0,0,1,5,1,17,31,249,213,17,5
"G0600590075501","1970","California","06","Orange","059",,,"075501",,"0360",,,,"Tract  755.01",2,2,8,13,13,44,64,134,237,319,120
"G0600590075502","1970","California","06","Orange","059",,,"075502",,"0360",,,,"Tract  755.02",1,2,1,3,6,15,17,123,541,306,4
"G0600590075503","1970","California","06","Orange","059",,,"075503",,"0360",,,,"Tract  755.03",2,6,0,1,2,15,11,84,371,54,3
"G0600590075601","1970","California","06","Orange","059",,,"075601",,"0360",,,,"Tract  756.01",0,0,1,0,1,0,0,24,104,386,859
"G0600590075602","1970","California","06","Orange","059",,,"075602",,"0360",,,,"Tract  756.02",0,0,1,0,0,0,0,14,143,305,411
"G0600590075603","1970","California","06","Orange","059",,,"075603",,"0360",,,,"Tract  756.03",0,0,0,0,0,2,14,69,449,233,39
"G0600590075701","1970","California","06","Orange","059",,,"075701",,"0360",,,,"Tract  757.01",0,0,0,0,0,0,5,31,246,417,109
"G0600590075702","1970","California","06","Orange","059",,,"075702",,"0360",,,,"Tract  757.02",0,1,0,0,1,3,21,97,276,248,153
"G0600590075703","1970","California","06","Orange","059",,,"075703",,"0360",,,,"Tract  757.03",0,0,0,3,5,8,9,113,417,612,274
"G0600590075801","1970","California","06","Orange","059",,,"075801",,"0360",,,,"Tract  758.01",1,1,1,1,3,3,8,22,142,163,389
"G0600590075802","1970","California","06","Orange","059",,,"075802",,"0360",,,,"Tract  758.02",0,1,0,0,0,0,1,6,96,139,68
"G0600590075803","1970","California","06","Orange","059",,,"075803",,"0360",,,,"Tract  758.03",1,0,0,1,3,5,19,274,1020,280,87
"G0600590075804","1970","California","06","Orange","059",,,"075804",,"0360",,,,"Tract  758.04",1,0,1,0,12,13,62,386,443,15,2
"G0600590075805","1970","California","06","Orange","059",,,"075805",,"0360",,,,"Tract  758.05",0,1,1,4,14,18,64,214,251,42,2
"G0600590075806","1970","California","06","Orange","059",,,"075806",,"0360",,,,"Tract  758.06",3,2,0,3,10,17,23,85,381,80,14
"G0600590075807","1970","California","06","Orange","059",,,"075807",,"0360",,,,"Tract  758.07",0,0,1,0,1,5,16,181,180,168,27
"G0600590075808","1970","California","06","Orange","059",,,"075808",,"0360",,,,"Tract  758.08",2,0,0,1,6,9,17,125,451,437,55
"G0600590075901","1970","California","06","Orange","059",,,"075901",,"0360",,,,"Tract  759.01",1,7,12,30,49,84,114,116,54,12,4
"G0600590075902","1970","California","06","Orange","059",,,"075902",,"0360",,,,"Tract  759.02",2,7,23,43,53,75,85,94,127,53,9
"G06005900760","1970","California","06","Orange","059",,,"0760",,"0360",,,,"Tract  760",0,6,10,22,23,52,71,266,118,20,11
"G0600590076101","1970","California","06","Orange","059",,,"076101",,"0360",,,,"Tract  761.01",0,0,3,8,25,70,163,401,105,9,2
"G0600590076102","1970","California","06","Orange","059",,,"076102",,"0360",,,,"Tract  761.02",0,1,0,3,2,3,6,18,5,1,3
"G0600590076103","1970","California","06","Orange","059",,,"076103",,"0360",,,,"Tract  761.03",1,1,1,1,0,10,38,348,232,2,4
"G0600590076201","1970","California","06","Orange","059",,,"076201",,"0360",,,,"Tract  762.01",1,1,0,0,0,3,6,48,613,199,7
"G0600590076202","1970","California","06","Orange","059",,,"076202",,"0360",,,,"Tract  762.02",0,0,4,3,10,20,50,340,415,94,5
"G0600590076203","1970","California","06","Orange","059",,,"076203",,"0360",,,,"Tract  762.03",0,0,0,2,0,3,17,83,663,278,9
"G0600590076204","1970","California","06","Orange","059",,,"076204",,"0360",,,,"Tract  762.04",0,3,4,9,6,7,12,16,8,4,0
"G0600590076205","1970","California","06","Orange","059",,,"076205",,"0360",,,,"Tract  762.05",0,0,1,4,11,35,87,291,355,158,14
"G0600590076206","1970","California","06","Orange","059",,,"076206",,"0360",,,,"Tract  762.06",1,5,1,3,5,15,47,313,535,145,15
"G0600590086301","1970","California","06","Orange","059",,,"086301",,"0360",,,,"Tract  863.01",0,0,1,6,23,47,163,532,481,69,6
"G0600590086302","1970","California","06","Orange","059",,,"086302",,"0360",,,,"Tract  863.02",1,1,0,2,2,5,33,262,1332,356,17
"G0600590086303","1970","California","06","Orange","059",,,"086303",,"0360",,,,"Tract  863.03",0,0,0,0,3,7,21,104,116,7,3
"G0600590086401","1970","California","06","Orange","059",,,"086401",,"0360",,,,"Tract  864.01",0,0,4,5,15,55,163,745,339,23,6
"G0600590086402","1970","California","06","Orange","059",,,"086402",,"0360",,,,"Tract  864.02",8,5,0,2,6,7,30,126,513,122,6
"G0600590086403","1970","California","06","Orange","059",,,"086403",,"0360",,,,"Tract  864.03",0,0,0,1,0,1,2,24,402,138,5
"G0600590086501","1970","California","06","Orange","059",,,"086501",,"0360",,,,"Tract  865.01",1,5,9,22,38,51,104,122,83,42,21
"G0600590086502","1970","California","06","Orange","059",,,"086502",,"0360",,,,"Tract  865.02",1,4,10,24,25,35,45,94,24,3,0
"G0600590086601","1970","California","06","Orange","059",,,"086601",,"0360",,,,"Tract  866.01",2,1,0,0,12,32,109,369,64,7,0
"G0600590086602","1970","California","06","Orange","059",,,"086602",,"0360",,,,"Tract  866.02",0,1,2,4,7,34,64,220,138,29,6
"G0600590086701","1970","California","06","Orange","059",,,"086701",,"0360",,,,"Tract  867.01",0,0,0,1,6,19,81,607,260,3,1
"G0600590086702","1970","California","06","Orange","059",,,"086702",,"0360",,,,"Tract  867.02",0,0,1,4,13,18,92,354,56,1,2
"G0600590086801","1970","California","06","Orange","059",,,"086801",,"0360",,,,"Tract  868.01",0,0,0,0,6,11,58,429,107,0,0
"G0600590086802","1970","California","06","Orange","059",,,"086802",,"0360",,,,"Tract  868.02",0,0,0,6,11,56,142,463,75,3,0
"G0600590086803","1970","California","06","Orange","059",,,"086803",,"0360",,,,"Tract  868.03",0,0,0,0,0,9,31,252,259,44,4
"G0600590086901","1970","California","06","Orange","059",,,"086901",,"0360",,,,"Tract  869.01",0,0,0,0,0,4,14,160,199,12,7
"G0600590086902","1970","California","06","Orange","059",,,"086902",,"0360",,,,"Tract  869.02",3,1,0,4,1,4,17,146,270,14,7
"G0600590086903","1970","California","06","Orange","059",,,"086903",,"0360",,,,"Tract  869.03",0,0,0,2,5,12,42,301,244,33,6
"G0600590087001","1970","California","06","Orange","059",,,"087001",,"0360",,,,"Tract  870.01",0,1,0,1,2,9,43,169,257,80,3
"G0600590087002","1970","California","06","Orange","059",,,"087002",,"0360",,,,"Tract  870.02",0,0,1,0,3,18,41,331,404,61,9
"G0600590087101","1970","California","06","Orange","059",,,"087101",,"0360",,,,"Tract  871.01",1,0,0,2,3,6,21,54,99,79,28
"G0600590087102","1970","California","06","Orange","059",,,"087102",,"0360",,,,"Tract  871.02",0,1,0,2,8,18,58,96,15,1,1
"G0600590087103","1970","California","06","Orange","059",,,"087103",,"0360",,,,"Tract  871.03",0,0,0,0,2,12,46,500,673,65,7
"G0600590087104","1970","California","06","Orange","059",,,"087104",,"0360",,,,"Tract  871.04",1,0,2,5,9,23,112,525,412,12,0
"G06005900872","1970","California","06","Orange","059",,,"0872",,"0360",,,,"Tract  872",4,1,7,19,19,37,97,338,240,108,45
"G06005900873","1970","California","06","Orange","059",,,"0873",,"0360",,,,"Tract  873",1,12,20,36,61,66,69,84,30,11,5
"G0600590087401","1970","California","06","Orange","059",,,"087401",,"0360",,,,"Tract  874.01",2,2,12,36,49,76,136,201,60,8,1
"G0600590087402","1970","California","06","Orange","059",,,"087402",,"0360",,,,"Tract  874.02",1,2,4,18,35,59,99,167,68,11,5
"G0600590087403","1970","California","06","Orange","059",,,"087403",,"0360",,,,"Tract  874.03",1,0,1,3,4,17,31,94,17,0,1
"G0600590087501","1970","California","06","Orange","059",,,"087501",,"0360",,,,"Tract  875.01",0,0,0,1,6,8,33,172,123,13,1
"G0600590087502","1970","California","06","Orange","059",,,"087502",,"0360",,,,"Tract  875.02",6,3,5,3,2,9,20,156,450,65,1
"G0600590087601","1970","California","06","Orange","059",,,"087601",,"0360",,,,"Tract  876.01",0,0,1,0,1,5,7,80,343,89,4
