GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013
"G12002500003C","1960","Florida","12","Dade","025",,"0003","C","TRACT 3-C PT NORTHEAST DADE DIV",63,56,95,68,95,161,70,94,80,61,114,40,16
"G12002500003D","1960","Florida","12","Dade","025",,"0003","D","TRACT 3-D PT NORTH BAY DIV",117,115,170,214,270,279,310,256,205,179,287,114,38
"G12002500004A","1960","Florida","12","Dade","025",,"0004","A","TRACT 4-A OPALUCKA DIV",48,43,89,121,181,209,169,170,123,71,118,40,0
"G12002500004B","1960","Florida","12","Dade","025",,"0004","B","TRACT 4-B OPALUCKA DIV",59,94,184,210,208,133,123,58,20,25,20,4,0
"G12002500004C","1960","Florida","12","Dade","025",,"0004","C","TRACT 4-C OPALUCKA DIV",67,157,176,321,238,186,92,41,26,19,34,0,4
"G12002500004D","1960","Florida","12","Dade","025",,"0004","D","TRACT 4-D LITTLE RIVER DIV",17,30,46,103,154,222,190,129,92,55,99,20,0
"G12002500004E","1960","Florida","12","Dade","025",,"0004","E","TRACT 4-E PT NORTH MIAMI DIV",22,38,40,112,142,182,161,141,102,52,104,17,0
"G12002500004F","1960","Florida","12","Dade","025",,"0004","F","TRACT 4-F PT NORTH MIAMI DIV",61,136,206,200,169,240,222,150,117,82,129,12,4
"G12002500004G","1960","Florida","12","Dade","025",,"0004","G","TRACT 4-G LITTLE RIVER DIV",71,115,126,206,237,307,200,131,109,67,117,24,6
"G12002500004H","1960","Florida","12","Dade","025",,"0004","H","TRACT 4-H LITTLE RIVER DIV",53,66,63,151,138,146,121,111,37,60,77,8,0
"G12002500005A","1960","Florida","12","Dade","025",,"0005","A","TRACT 5-A OPALOOKA DIV",28,25,36,122,128,140,130,106,52,31,70,4,0
"G12002500005B","1960","Florida","12","Dade","025",,"0005","B","TRACT 5-B OPALOOKA DIV",26,31,70,181,149,170,168,81,50,33,23,4,4
"G12002500005C","1960","Florida","12","Dade","025",,"0005","C","TRACT 5-C PT OPALOOKA DIV",22,46,73,99,122,131,85,57,8,38,47,12,0
"G12002500006A","1960","Florida","12","Dade","025",,"0006","A","TRACT 6-A HIALEAH CITY",40,39,36,92,155,189,187,128,80,58,121,16,0
"G12002500006B","1960","Florida","12","Dade","025",,"0006","B","TRACT 6-B HIALEAH CITY",47,29,42,58,125,152,207,172,137,72,124,31,0
"G12002500006C","1960","Florida","12","Dade","025",,"0006","C","TRACT 6-C HIALEAH CITY",15,40,58,87,161,136,174,170,111,71,119,9,0
"G12002500006D","1960","Florida","12","Dade","025",,"0006","D","TRACT 6-D HIALEAH CITY",38,70,37,77,180,219,178,129,129,71,101,16,0
"G12002500006E","1960","Florida","12","Dade","025",,"0006","E","TRACT 6-E HIALEAH CITY",21,36,44,49,94,146,129,143,93,56,45,7,7
"G12002500006F","1960","Florida","12","Dade","025",,"0006","F","TRACT 6-F HIALEAH CITY",51,81,116,160,180,283,260,249,126,117,124,28,0
"G12002500007A","1960","Florida","12","Dade","025",,"0007","A","TRACT 7-A PT HIALEAH DIV",12,20,17,67,115,255,226,170,137,67,101,20,4
"G12002500007B","1960","Florida","12","Dade","025",,"0007","B","TRACT 7-B HIALEAH CITY",57,74,111,196,245,195,204,125,95,49,66,7,4
"G12002500008A","1960","Florida","12","Dade","025",,"0008","A","TRACT 8-A HIALEAH CITY",73,91,117,163,233,223,210,166,163,64,97,4,12
"G12002500008B","1960","Florida","12","Dade","025",,"0008","B","TRACT 8-B HIALEAH CITY",65,82,142,176,217,262,203,118,120,77,76,8,0
"G12002500009A","1960","Florida","12","Dade","025",,"0009","A","TRACT 9-A MIDWAY WEST DIV",43,43,70,138,230,258,206,204,144,55,90,19,0
"G12002500009B","1960","Florida","12","Dade","025",,"0009","B","TRACT 9-B PT HIALEAH DIV",45,54,96,146,151,176,213,161,110,101,93,16,8
"G12002500009C","1960","Florida","12","Dade","025",,"0009","C","TRACT 9-C PT HIALEAH DIV",65,86,130,213,177,220,104,103,63,34,20,4,0
"G12002500010A","1960","Florida","12","Dade","025",,"0010","A","TRACT 10-A HIALEAH DIV",104,150,130,156,127,125,134,101,88,74,127,45,8
"G12002500010B","1960","Florida","12","Dade","025",,"0010","B","TRACT 10-B PT LITTLE RIVER DIV",99,142,204,198,192,206,248,160,82,85,112,8,0
"G12002500010C","1960","Florida","12","Dade","025",,"0010","C","TRACT 10-C LITTLE RIVER DIV",57,90,123,204,230,203,184,155,56,40,56,4,0
"G12002500010D","1960","Florida","12","Dade","025",,"0010","D","TRACT 10-D PT ALLAPATTAH DIV",132,276,319,394,254,194,106,104,59,29,32,0,0
"G12002500011A","1960","Florida","12","Dade","025",,"0011","A","TRACT 11-A NORTH BAY DIV",57,90,87,94,136,98,136,105,94,84,103,15,16
"G12002500011B","1960","Florida","12","Dade","025",,"0011","B","TRACT 11-B NORTH BAY DIV",74,40,62,114,92,103,114,112,57,96,208,60,46
"G12002500011C","1960","Florida","12","Dade","025",,"0011","C","TRACT 11-C NORTH BAY DIV",108,65,119,86,120,127,119,109,72,60,102,16,17
"G12002500011D","1960","Florida","12","Dade","025",,"0011","D","TRACT 11-D NORTH BAY DIV",53,74,68,100,118,135,92,112,76,85,192,139,88
"G12002500012A","1960","Florida","12","Dade","025",,"0012","A","TRACT 12-A PT NORTH BAY DIV",128,96,165,177,221,164,128,99,98,61,163,61,24
"G12002500012B","1960","Florida","12","Dade","025",,"0012","B","TRACT 12-B NORTH BAY DIV",159,106,105,104,147,154,152,66,93,65,280,272,210
"G12002500013","1960","Florida","12","Dade","025",,"0013",,"TRACT 13 MIAMI CITY",109,223,226,232,246,199,179,160,136,127,199,120,45
"G12002500014","1960","Florida","12","Dade","025",,"0014",,"TRACT 14 MIAMI CITY",127,232,296,277,322,255,200,97,28,48,98,23,0
"G12002500015A","1960","Florida","12","Dade","025",,"0015","A","TRACT 15-A MIAMI CITY",106,340,368,312,149,73,53,32,12,20,35,4,0
"G12002500015B","1960","Florida","12","Dade","025",,"0015","B","TRACT 15-B ALLAPATTAH DIV",196,229,382,310,234,154,101,44,20,13,12,0,0
"G12002500016A","1960","Florida","12","Dade","025",,"0016","A","TRACT 16-A HIALEAH CITY",70,59,135,127,195,161,213,198,84,33,91,7,6
"G12002500016B","1960","Florida","12","Dade","025",,"0016","B","TRACT 16-B HIALEAH CITY",55,65,71,94,144,158,220,141,69,63,127,13,0
"G12002500017A","1960","Florida","12","Dade","025",,"0017","A","TRACT 17-A PT HIALEAH DIV",82,87,197,244,210,149,134,82,42,45,63,0,4
"G12002500017B","1960","Florida","12","Dade","025",,"0017","B","TRACT 17-B PT MIDWAY WEST DIV",49,155,171,225,155,103,51,37,42,28,34,8,4
"G12002500017C","1960","Florida","12","Dade","025",,"0017","C","TRACT 17-C PT AIRPORT DIV",59,63,121,158,168,127,97,57,57,20,44,4,8
"G12002500018A","1960","Florida","12","Dade","025",,"0018","A","TRACT 18-A PT ALLAPATTAH DIV",121,113,195,270,276,167,78,65,42,20,38,8,0
"G12002500018B","1960","Florida","12","Dade","025",,"0018","B","TRACT 18-B PT ALLAPATTAH DIV",96,101,144,207,175,143,129,89,42,38,83,8,4
"G12002500018C","1960","Florida","12","Dade","025",,"0018","C","TRACT 18-C PT ALLAPATTAH DIV",106,106,212,267,186,156,101,39,52,15,24,6,0
"G12002500019A","1960","Florida","12","Dade","025",,"0019","A","TRACT 19-A MIAMI CITY",75,113,198,324,243,117,108,26,27,14,24,0,0
"G12002500019B","1960","Florida","12","Dade","025",,"0019","B","TRACT 19-B MIAMI CITY",132,223,431,378,357,275,173,87,85,22,44,4,0
"G12002500020A","1960","Florida","12","Dade","025",,"0020","A","TRACT 20-A MIAMI CITY",98,147,196,223,150,72,68,75,33,16,40,12,4
"G12002500020B","1960","Florida","12","Dade","025",,"0020","B","TRACT 20-B MIAMI CITY",91,130,244,222,265,223,183,103,64,57,66,16,8
"G12002500021","1960","Florida","12","Dade","025",,"0021",,"TRACT 21 MIAMI CITY",16,24,50,30,56,64,27,48,32,23,128,114,107
"G12002500022A","1960","Florida","12","Dade","025",,"0022","A","TRACT 22-A MIAMI CITY",75,69,136,134,163,170,105,81,104,20,89,32,0
"G12002500022B","1960","Florida","12","Dade","025",,"0022","B","TRACT 22-B MIAMI CITY",92,114,168,203,196,186,190,152,97,54,151,18,0
"G12002500023","1960","Florida","12","Dade","025",,"0023",,"TRACT 23 MIAMI CITY",90,120,153,189,207,212,158,117,138,72,88,34,0
"G12002500024","1960","Florida","12","Dade","025",,"0024",,"TRACT 24 MIAMI CITY",94,168,214,280,348,239,236,154,94,73,129,11,4
"G12002500025","1960","Florida","12","Dade","025",,"0025",,"TRACT 25 MIAMI CITY",97,97,194,189,186,141,160,81,92,55,68,0,0
"G12002500026","1960","Florida","12","Dade","025",,"0026",,"TRACT 26 MIAMI CITY",90,127,175,212,197,143,133,71,39,4,40,4,4
"G12002500027","1960","Florida","12","Dade","025",,"0027",,"TRACT 27 MIAMI CITY",202,165,276,327,243,195,137,144,106,93,91,42,20
"G12002500028","1960","Florida","12","Dade","025",,"0028",,"TRACT 28 MIAMI CITY",75,163,292,330,267,205,84,33,76,20,21,4,0
"G12002500029","1960","Florida","12","Dade","025",,"0029",,"TRACT 29 MIAMI CITY",48,70,110,97,102,71,42,35,12,11,40,5,0
"G12002500030","1960","Florida","12","Dade","025",,"0030",,"TRACT 30 MIAMI CITY",167,208,242,231,215,187,176,122,117,95,95,15,24
"G12002500031","1960","Florida","12","Dade","025",,"0031",,"TRACT 31 MIAMI CITY",343,609,775,812,515,336,136,72,34,36,48,0,0
"G12002500034","1960","Florida","12","Dade","025",,"0034",,"TRACT 34 MIAMI CITY",336,559,687,886,565,318,153,79,38,14,13,17,0
"G12002500036","1960","Florida","12","Dade","025",,"0036",,"TRACT 36 MIAMI CITY",235,356,416,408,282,156,114,75,38,20,45,12,0
"G12002500037A","1960","Florida","12","Dade","025",,"0037","A","TRACT 37-A MIAMI CITY",48,48,61,45,35,48,15,16,0,8,16,0,23
"G12002500037B","1960","Florida","12","Dade","025",,"0037","B","TRACT 37-B MIAMI CITY",49,65,126,94,26,24,8,3,0,0,7,0,6
"G12002500038","1960","Florida","12","Dade","025",,"0038",,"TRACT 38 NORTHEAST DADE DIV",253,188,174,133,147,141,124,150,90,81,316,376,304
"G12002500039A","1960","Florida","12","Dade","025",,"0039","A","TRACT 39-A MIAMI BEACH CITY",281,182,198,198,242,249,179,120,125,66,235,107,104
"G12002500039B","1960","Florida","12","Dade","025",,"0039","B","TRACT 39-B PT NORTH BAY DIV",429,456,399,378,367,487,368,276,208,202,748,457,446
"G12002500040","1960","Florida","12","Dade","025",,"0040",,"TRACT 40 PT NORTH BAY DIV",89,104,118,88,72,122,113,87,45,45,228,180,138
"G12002500041A","1960","Florida","12","Dade","025",,"0041","A","TRACT 41-A MIAMI BEACH CITY",175,93,102,111,85,54,69,71,52,20,115,122,157
"G12002500041B","1960","Florida","12","Dade","025",,"0041","B","TRACT 41-B MIAMI BEACH CITY",101,18,19,37,12,52,11,29,44,12,75,109,125
"G12002500042","1960","Florida","12","Dade","025",,"0042",,"TRACT 42 MIAMI BEACH CITY",231,348,249,351,325,170,146,102,90,58,103,69,23
"G12002500043","1960","Florida","12","Dade","025",,"0043",,"TRACT 43 MIAMI BEACH CITY",226,377,520,290,291,236,147,91,68,37,76,20,8
"G12002500044","1960","Florida","12","Dade","025",,"0044",,"TRACT 44 MIAMI BEACH CITY",472,900,709,428,304,323,257,144,146,46,142,32,8
"G12002500045","1960","Florida","12","Dade","025",,"0045",,"TRACT 45 PT MIAMI BEACH CITY",73,144,161,98,68,67,26,22,13,9,28,0,5
"G12002500046","1960","Florida","12","Dade","025",,"0046",,"TRACT 46 PT KEY BISCAYNE DIV",46,23,19,59,25,45,65,75,75,59,169,104,61
"G12002500047A","1960","Florida","12","Dade","025",,"0047","A","TRACT 47-A MIAMI SPRINGS DIV",22,24,26,30,62,161,179,174,138,69,234,104,13
"G12002500047B","1960","Florida","12","Dade","025",,"0047","B","TRACT 47-B MIAMI SPRINGS DIV",60,24,58,70,98,181,132,137,139,115,215,45,19
"G12002500047C","1960","Florida","12","Dade","025",,"0047","C","TRACT 47-C MIAMI SPRINGS DIV",41,31,23,44,56,116,58,99,64,67,158,90,22
"G12002500048","1960","Florida","12","Dade","025",,"0048",,"TRACT 48 AIRPORT DIV",7,14,3,8,13,11,3,0,0,7,5,0,0
"G12002500049","1960","Florida","12","Dade","025",,"0049",,"TRACT 49 MIAMI CITY",89,83,132,129,192,216,200,140,102,83,117,29,0
"G12002500050","1960","Florida","12","Dade","025",,"0050",,"TRACT 50 MIAMI CITY",44,110,166,220,233,312,350,237,148,92,190,13,4
"G12002500051","1960","Florida","12","Dade","025",,"0051",,"TRACT 51 MIAMI CITY",51,68,92,142,135,193,152,70,87,47,107,31,24
"G12002500052","1960","Florida","12","Dade","025",,"0052",,"TRACT 52 MIAMI CITY",130,191,244,222,198,127,104,74,35,35,53,3,0
"G12002500053","1960","Florida","12","Dade","025",,"0053",,"TRACT 53 MIAMI CITY",408,265,448,456,399,233,174,91,72,42,64,34,4
"G12002500054A","1960","Florida","12","Dade","025",,"0054","A","TRACT 54-A MIAMI CITY",97,161,168,239,221,196,135,97,63,58,91,13,0
"G12002500054B","1960","Florida","12","Dade","025",,"0054","B","TRACT 54-B MIAMI CITY",109,132,165,168,185,166,150,40,43,37,54,30,0
"G12002500055","1960","Florida","12","Dade","025",,"0055",,"TRACT 55 CORAL GABLES CITY",125,189,209,251,315,332,295,214,115,108,222,35,0
"G12002500056","1960","Florida","12","Dade","025",,"0056",,"TRACT 56 CORAL GABLES CITY",23,44,51,90,94,154,107,75,85,70,123,56,0
"G12002500057","1960","Florida","12","Dade","025",,"0057",,"TRACT 57 MIAMI CITY",125,129,195,236,179,196,217,192,141,88,159,13,9
"G12002500058A","1960","Florida","12","Dade","025",,"0058","A","TRACT 58-A MIAMI CITY",43,92,131,115,190,198,175,115,131,59,150,26,0
"G12002500058B","1960","Florida","12","Dade","025",,"0058","B","TRACT 58-B MIAMI CITY",55,91,121,210,200,213,202,203,160,106,148,13,0
"G12002500059A","1960","Florida","12","Dade","025",,"0059","A","TRACT 59-A WEST MIAMI DIV",39,82,52,113,128,155,149,123,93,40,91,28,5
"G12002500059B","1960","Florida","12","Dade","025",,"0059","B","TRACT 59-B WEST MIAMI DIV",22,82,97,129,150,140,110,100,83,41,85,4,0
"G12002500059C","1960","Florida","12","Dade","025",,"0059","C","TRACT 59-C WEST MIAMI DIV",29,20,55,49,85,162,165,113,91,42,45,3,3
"G12002500059D","1960","Florida","12","Dade","025",,"0059","D","TRACT 59-D WEST MIAMI DIV",38,48,78,66,147,163,162,131,94,48,88,25,0
"G12002500060A","1960","Florida","12","Dade","025",,"0060","A","TRACT 60-A WEST MIAMI DIV",74,116,86,164,118,238,219,159,118,88,173,41,9
"G12002500060B","1960","Florida","12","Dade","025",,"0060","B","TRACT 60-B WEST MIAMI DIV",24,48,88,134,160,239,168,143,121,85,152,22,12
"G12002500061A","1960","Florida","12","Dade","025",,"0061","A","TRACT 61-A PT CORAL GABLES DIV",25,59,62,78,98,118,154,141,132,107,202,121,31
"G12002500061B","1960","Florida","12","Dade","025",,"0061","B","TRACT 61-B CORAL GABLES CITY",88,74,30,80,87,81,118,102,54,73,212,193,218
"G12002500062","1960","Florida","12","Dade","025",,"0062",,"TRACT 62 PT CORAL GABLES CITY",154,140,241,226,256,271,184,200,146,110,261,114,42
"G12002500063A","1960","Florida","12","Dade","025",,"0063","A","TRACT 63-A MIAMI CITY",86,125,143,152,157,152,102,89,59,29,74,38,4
"G12002500063B","1960","Florida","12","Dade","025",,"0063","B","TRACT 63-B MIAMI CITY",67,81,104,92,146,137,154,84,89,60,119,48,0
"G12002500064","1960","Florida","12","Dade","025",,"0064",,"TRACT 64 MIAMI CITY",147,267,266,308,230,293,207,153,156,83,178,92,15
"G12002500065","1960","Florida","12","Dade","025",,"0065",,"TRACT 65 MIAMI CITY",90,157,160,193,179,221,165,135,113,70,244,74,36
"G12002500066","1960","Florida","12","Dade","025",,"0066",,"TRACT 66 MIAMI CITY",187,225,235,344,240,255,217,133,109,35,149,70,4
"G12002500067","1960","Florida","12","Dade","025",,"0067",,"TRACT 67 MIAMI CITY",116,143,100,140,103,151,147,77,53,46,222,123,33
"G12002500068","1960","Florida","12","Dade","025",,"0068",,"TRACT 68 MIAMI CITY",28,65,115,115,67,106,84,93,58,95,258,193,104
"G12002500069","1960","Florida","12","Dade","025",,"0069",,"TRACT 69 MIAMI CITY",68,108,149,184,173,163,101,102,118,45,178,64,63
"G12002500070","1960","Florida","12","Dade","025",,"0070",,"TRACT 70 MIAMI CITY",157,260,210,349,302,292,253,262,161,112,192,24,8
"G12002500071","1960","Florida","12","Dade","025",,"0071",,"TRACT 71 MIAMI CITY",77,125,162,142,192,196,97,88,57,59,71,7,0
"G12002500072","1960","Florida","12","Dade","025",,"0072",,"TRACT 72 PT MIAMI CITY",136,220,292,272,209,112,62,13,9,24,21,0,0
"G12002500073","1960","Florida","12","Dade","025",,"0073",,"TRACT 73 MIAMI CITY",30,20,50,70,62,69,66,76,66,51,140,106,73
"G12002500074","1960","Florida","12","Dade","025",,"0074",,"TRACT 74 CORAL GABLES CITY",67,68,100,91,89,123,123,76,104,115,425,294,209
"G12002500075","1960","Florida","12","Dade","025",,"0075",,"TRACT 75 CORAL GABLES CITY",39,42,36,59,46,46,30,52,41,49,195,215,100
"G12002500076A","1960","Florida","12","Dade","025",,"0076","A","TRACT 76-A SOUTH MIAMI DIV",13,16,57,31,48,81,61,79,63,44,124,50,8
"G12002500076B","1960","Florida","12","Dade","025",,"0076","B","TRACT 76-B SOUTH MIAMI DIV",52,28,62,115,117,138,146,154,127,104,287,102,11
"G12002500076C","1960","Florida","12","Dade","025",,"0076","C","TRACT 76-C SOUTH MIAMI DIV",59,160,161,156,153,88,59,63,42,45,55,15,0
"G12002500076D","1960","Florida","12","Dade","025",,"0076","D","TRACT 76-D SOUTH MIAMI DIV",16,61,28,44,55,120,122,94,108,68,250,80,16
"G12002500077A","1960","Florida","12","Dade","025",,"0077","A","TRACT 77-A SOUTH WESTSIDE DIV",37,22,40,66,137,213,264,205,201,75,183,29,8
"G12002500077B","1960","Florida","12","Dade","025",,"0077","B","TRACT 77-B SOUTH MIAMI DIV",8,27,35,69,99,112,137,135,76,69,132,68,20
"G12002500077C","1960","Florida","12","Dade","025",,"0077","C","TRACT 77-C SOUTH MIAMI DIV",20,11,12,8,23,25,28,52,44,20,84,66,24
"G12002500078A","1960","Florida","12","Dade","025",,"0078","A","TRACT 78-A KENDALL PERRINE DIV",66,25,49,37,81,90,77,90,99,76,271,267,195
"G12002500078B","1960","Florida","12","Dade","025",,"0078","B","TRACT 78-B KENDALL PERRINE DIV",4,10,23,38,19,44,47,50,24,27,120,30,17
"G12002500079A","1960","Florida","12","Dade","025",,"0079","A","TRACT 79-A PT CORAL GABLES DIV",37,21,17,70,65,51,56,64,79,49,209,207,122
"G12002500079B","1960","Florida","12","Dade","025",,"0079","B","TRACT 79-B PT CORAL GABLES CITY",34,15,31,40,95,79,56,82,63,56,164,169,69
"G12002500080","1960","Florida","12","Dade","025",,"0080",,"TRACT 80 CORAL GABLES CITY",4,8,4,4,8,10,7,7,3,16,27,34,20
"G12002500081","1960","Florida","12","Dade","025",,"0081",,"TRACT 81 KENDALL PERRINE DIV",60,40,39,36,52,85,79,103,107,68,313,288,119
"G12002500082","1960","Florida","12","Dade","025",,"0082",,"TRACT 82 KENDALL PERRINE DIV",29,16,43,58,76,81,95,102,101,54,258,139,43
"G12002500083","1960","Florida","12","Dade","025",,"0083",,"TRACT 83 KENDALL PERRINE DIV",139,196,331,457,396,244,139,113,76,37,97,16,0
"G12002500084","1960","Florida","12","Dade","025",,"0084",,"TRACT 84 KENDALL PERRINE DIV",28,36,46,93,89,121,106,163,98,111,277,107,20
"G12002500085","1960","Florida","12","Dade","025",,"0085",,"TRACT 85 SOUTH WESTSIDE DIV",18,13,61,62,136,214,236,126,141,178,263,29,8
"G12002500086","1960","Florida","12","Dade","025",,"0086",,"TRACT 86 SOUTH WESTSIDE DIV",38,57,38,130,196,306,210,142,98,64,74,24,0
"G12002500087","1960","Florida","12","Dade","025",,"0087",,"TRACT 87 SOUTH WESTSIDE DIV",55,50,92,222,479,597,447,302,192,144,203,36,8
"G12002500088","1960","Florida","12","Dade","025",,"0088",,"TRACT 88 SOUTH WESTSIDE DIV",33,62,95,226,248,246,246,156,126,100,136,4,0
"G12002500089","1960","Florida","12","Dade","025",,"0089",,"TRACT 89 SOUTH WESTSIDE DIV",50,25,74,110,133,281,342,317,193,145,284,85,12
"G12002500090","1960","Florida","12","Dade","025",,"0090",,"TRACT 90 NORTH WESTSIDE DIV",7,29,49,61,115,69,73,43,27,27,24,7,0
"G12002500091","1960","Florida","12","Dade","025",,"0091",,"TRACT 91 NORTH WESTSIDE DIV",15,12,32,51,71,60,57,36,44,3,8,0,0
"G12002500092","1960","Florida","12","Dade","025",,"0092",,"TRACT 92 PT HIALEAH DIV",16,0,8,54,119,158,200,110,99,49,89,34,7
