GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7O001,B7O002,B7O003,B7O004,B7O005,B7O006,B7O007,B7O008,B7O009,B7O010
"G06006700061","1960","California","06","Sacramento","067",,"0061",,"TRACT 61 ARDEN-ARCADE -U-",8,0,12,76,235,357,209,92,60,147
"G06006700062","1960","California","06","Sacramento","067",,"0062",,"TRACT 62 ARDEN-ARCADE -U-",4,29,130,515,489,224,93,42,17,0
"G06006700063","1960","California","06","Sacramento","067",,"0063",,"TRACT 63 NORTH SACRAMENTO DIV",17,74,237,378,147,74,13,8,5,0
"G06006700064","1960","California","06","Sacramento","067",,"0064",,"TRACT 64 NORTH SACRAMENTO DIV",21,166,370,409,100,32,8,4,4,0
"G06006700065","1960","California","06","Sacramento","067",,"0065",,"TRACT 65 NORTH SACRAMENTO DIV",55,138,200,225,58,25,7,0,9,4
"G06006700066","1960","California","06","Sacramento","067",,"0066",,"TRACT 66 NORTH SACRAMENTO DIV",36,109,391,300,109,47,13,13,8,0
"G06006700067","1960","California","06","Sacramento","067",,"0067",,"TRACT 67 NORTH SACRAMENTO DIV",38,139,225,75,97,10,0,8,15,7
"G06006700068","1960","California","06","Sacramento","067",,"0068",,"TRACT 68 NORTH SACRAMENTO DIV",19,45,207,555,243,29,3,4,0,0
"G06006700069","1960","California","06","Sacramento","067",,"0069",,"TRACT 69 NORTH SACRAMENTO DIV",25,57,82,172,98,126,65,94,40,28
"G06006700070","1960","California","06","Sacramento","067",,"0070",,"TRACT 70 NATOMAS DIV",72,170,217,174,359,242,38,22,4,18
"G06006700071","1960","California","06","Sacramento","067",,"0071",,"TRACT 71 NATOMAS DIV",14,8,4,8,4,4,0,0,7,4
"G06006700072","1960","California","06","Sacramento","067",,"0072",,"TRACT 72 RIO LINDA DIV",130,238,331,589,357,222,43,67,95,28
"G06006700073","1960","California","06","Sacramento","067",,"0073",,"TRACT 73 NORTH HIGHLANDS DIV",9,9,0,0,5,0,0,0,0,0
"G06006700074","1960","California","06","Sacramento","067",,"0074",,"TRACT 74 NORTH HIGHLANDS DIV",13,13,84,1314,2183,395,46,20,18,28
"G06006700075","1960","California","06","Sacramento","067",,"0075",,"TRACT 75 SAN JUAN DIV",4,25,38,30,165,303,307,255,67,24
"G06006700076","1960","California","06","Sacramento","067",,"0076",,"TRACT 76 SAN JUAN DIV",0,4,17,22,115,126,52,84,42,39
"G06006700077","1960","California","06","Sacramento","067",,"0077",,"TRACT 77 SAN JUAN DIV",0,25,44,60,109,204,169,249,112,85
"G06006700078","1960","California","06","Sacramento","067",,"0078",,"TRACT 78 SAN JUAN DIV",8,19,54,100,190,243,166,239,198,119
"G06006700079","1960","California","06","Sacramento","067",,"0079",,"TRACT 79 SAN JUAN DIV",4,4,20,148,363,359,192,144,144,83
"G06006700080","1960","California","06","Sacramento","067",,"0080",,"TRACT 80 SAN JUAN DIV",12,33,38,167,406,381,247,275,245,143
"G06006700081","1960","California","06","Sacramento","067",,"0081",,"TRACT 81 SAN JUAN DIV",24,77,233,497,1202,1449,588,388,185,65
"G06006700082","1960","California","06","Sacramento","067",,"0082",,"TRACT 82 ELK GROVE DIV",21,42,64,265,725,629,290,229,103,39
"G06006700083","1960","California","06","Sacramento","067",,"0083",,"TRACT 83 ELK GROVE DIV",0,0,0,0,0,0,0,0,0,0
"G06006700084","1960","California","06","Sacramento","067",,"0084",,"TRACT 84 ELK GROVE DIV",25,32,71,193,176,186,38,12,12,8
"G06006700085","1960","California","06","Sacramento","067",,"0085",,"TRACT 85 ELK GROVE DIV",0,0,0,0,0,0,0,0,0,0
"G06006700086","1960","California","06","Sacramento","067",,"0086",,"TRACT 86 SAN JUAN DIV",0,3,4,0,0,0,0,4,8,0
"G06006700087","1960","California","06","Sacramento","067",,"0087",,"TRACT 87 MATHER DIV",5,4,0,0,0,0,0,0,4,0
"G06006700088","1960","California","06","Sacramento","067",,"0088",,"TRACT 88 MATHER DIV",0,0,0,0,0,8,4,0,0,0
"G06006700089","1960","California","06","Sacramento","067",,"0089",,"TRACT 89 MATHER DIV",0,0,0,0,379,676,519,161,8,0
"G06006700090","1960","California","06","Sacramento","067",,"0090",,"TRACT 90 MATHER DIV",4,0,0,4,48,277,138,30,0,4
"G06006700091","1960","California","06","Sacramento","067",,"0091",,"TRACT 91 MATHER DIV",0,0,4,4,8,59,324,187,0,23
"G06006700092","1960","California","06","Sacramento","067",,"0092",,"TRACT 92 ELK GROVE DIV",0,4,29,17,17,0,8,9,10,4
"G06006700093","1960","California","06","Sacramento","067",,"0093",,"TRACT 93 ELK GROVE DIV",4,27,73,75,173,141,73,44,39,16
"G06006700094","1960","California","06","Sacramento","067",,"0094",,"TRACT 94 GALT DIV",4,18,21,29,27,4,8,8,4,0
"G06006700095","1960","California","06","Sacramento","067",,"0095",,"TRACT 95 GALT DIV",36,41,80,107,46,35,8,24,0,0
"G06006700096","1960","California","06","Sacramento","067",,"0096",,"TRACT 96 PT FRANKLIN DIV",12,40,21,45,27,20,8,15,10,3
"G06006700097","1960","California","06","Sacramento","067",,"0097",,"TRACT 97 DELTA DIV",83,35,42,53,26,30,8,4,11,34
"G06006700098","1960","California","06","Sacramento","067",,"0098",,"TRACT 98 DELTA DIV",32,28,22,46,22,8,0,0,0,0
"G06007100001","1960","California","06","San Bernardino","071",,"0001",,"TRACT 1 CHINO DIV",36,63,99,82,23,23,12,7,4,0
"G06007100002","1960","California","06","San Bernardino","071",,"0002",,"TRACT 2 MONTCLAIR DIV",8,25,174,617,1054,379,117,45,28,9
"G06007100003","1960","California","06","San Bernardino","071",,"0003",,"TRACT 3 MONTCLAIR DIV",20,54,182,189,114,46,5,8,13,16
"G06007100004","1960","California","06","San Bernardino","071",,"0004",,"TRACT 4 PT CHINO DIV",12,16,100,169,108,56,32,72,60,33
"G06007100005","1960","California","06","San Bernardino","071",,"0005",,"TRACT 5 CHINO DIV",22,54,46,107,194,38,53,36,24,23
"G06007100006","1960","California","06","San Bernardino","071",,"0006",,"TRACT 6 PT CHINO DIV",77,100,280,407,208,105,41,40,29,0
"G06007100007","1960","California","06","San Bernardino","071",,"0007",,"TRACT 7 CHINO DIV",0,0,0,0,0,0,0,0,0,0
"G06007100008","1960","California","06","San Bernardino","071",,"0008",,"TRACT 8 UPLAND DIV",21,50,94,331,425,435,264,357,354,246
"G06007100009","1960","California","06","San Bernardino","071",,"0009",,"TRACT 9 UPLAND DIV",38,103,315,367,195,93,16,40,3,3
"G06007100010","1960","California","06","San Bernardino","071",,"0010",,"TRACT 10 ONTARIO CITY",0,0,8,190,293,211,180,75,22,0
"G06007100011","1960","California","06","San Bernardino","071",,"0011",,"TRACT 11 ONTARIO CITY",0,0,44,323,605,538,306,182,84,77
"G06007100012","1960","California","06","San Bernardino","071",,"0012",,"TRACT 12 ONTARIO CITY",0,12,60,219,406,203,108,100,40,12
"G06007100013","1960","California","06","San Bernardino","071",,"0013",,"TRACT 13 PT CUCAMONGA DIV",4,12,405,997,390,89,32,16,0,4
"G06007100014","1960","California","06","San Bernardino","071",,"0014",,"TRACT 14 ONTARIO CITY",8,11,27,34,79,34,21,27,12,18
"G06007100015","1960","California","06","San Bernardino","071",,"0015",,"TRACT 15 ONTARIO CITY",54,79,200,275,65,30,8,5,9,10
"G06007100016","1960","California","06","San Bernardino","071",,"0016",,"TRACT 16 PT ONTARIO CITY",136,187,205,130,27,40,0,11,8,15
"G06007100017","1960","California","06","San Bernardino","071",,"0017",,"TRACT 17 PT CHINO DIV",0,60,167,229,161,93,24,21,29,16
"G06007100018","1960","California","06","San Bernardino","071",,"0018",,"TRACT 18 PT ONTARIO CITY",60,95,377,189,75,29,23,12,12,13
"G06007100019","1960","California","06","San Bernardino","071",,"0019",,"TRACT 19 ONTARIO SOUTHEAST DIV",0,0,0,4,4,27,0,8,4,3
"G06007100020","1960","California","06","San Bernardino","071",,"0020",,"TRACT 20 ALTA LOMA-ETIWANDA DIV",12,53,52,114,100,61,28,32,20,29
"G06007100021","1960","California","06","San Bernardino","071",,"0021",,"TRACT 21 CUCAMONGA DIV",104,71,99,181,177,67,4,5,0,0
"G06007100022","1960","California","06","San Bernardino","071",,"0022",,"TRACT 22 VINEYARD DIV",16,56,83,67,42,16,14,21,4,5
"G06007100023","1960","California","06","San Bernardino","071",,"0023",,"TRACT 23 FONTANA DIV",12,126,173,159,76,56,28,12,12,13
"G06007100024","1960","California","06","San Bernardino","071",,"0024",,"TRACT 24 FONTANA DIV",36,166,546,249,37,30,18,8,0,0
"G06007100025","1960","California","06","San Bernardino","071",,"0025",,"TRACT 25 FONTANA DIV",26,111,206,193,81,44,6,12,12,0
"G06007100026","1960","California","06","San Bernardino","071",,"0026",,"TRACT 26 FONTANA DIV",18,85,110,120,29,32,4,20,0,0
"G06007100027","1960","California","06","San Bernardino","071",,"0027",,"TRACT 27 RIALTO NORTH DIV",20,51,50,20,4,15,13,28,15,12
"G06007100028","1960","California","06","San Bernardino","071",,"0028",,"TRACT 28 FONTANA DIV",16,74,89,149,99,118,20,22,12,12
"G06007100029","1960","California","06","San Bernardino","071",,"0029",,"TRACT 29 FONTANA DIV",0,0,93,315,214,129,37,22,17,4
"G06007100030","1960","California","06","San Bernardino","071",,"0030",,"TRACT 30 FONTANA DIV",0,12,85,111,16,26,23,3,24,16
"G06007100031","1960","California","06","San Bernardino","071",,"0031",,"TRACT 31 FONTANA DIV",0,61,181,147,74,18,8,0,5,0
"G06007100032","1960","California","06","San Bernardino","071",,"0032",,"TRACT 32 FONTANA DIV",12,24,45,182,139,132,66,45,34,0
"G06007100033","1960","California","06","San Bernardino","071",,"0033",,"TRACT 33 FONTANA DIV",36,64,160,173,96,76,8,16,8,0
"G06007100034","1960","California","06","San Bernardino","071",,"0034",,"TRACT 34 FONTANA DIV",8,52,367,538,248,78,36,29,17,13
"G06007100035","1960","California","06","San Bernardino","071",,"0035",,"TRACT 35 RIALTO DIV",0,20,44,324,536,297,72,33,17,8
"G06007100036","1960","California","06","San Bernardino","071",,"0036",,"TRACT 36 COLTON DIV",46,101,191,295,385,107,8,12,0,12
"G06007100037","1960","California","06","San Bernardino","071",,"0037",,"TRACT 37 RIALTO DIV",5,49,130,100,30,26,13,0,10,0
"G06007100038","1960","California","06","San Bernardino","071",,"0038",,"TRACT 38 RIALTO DIV",0,0,12,121,99,174,278,310,206,24
"G06007100039","1960","California","06","San Bernardino","071",,"0039",,"TRACT 39 RIALTO DIV",0,0,83,355,246,20,0,4,0,4
"G06007100040","1960","California","06","San Bernardino","071",,"0040",,"TRACT 40 CRESTMORE-BLOOMINGTON",40,234,332,163,71,33,13,29,22,4
"G06007100041","1960","California","06","San Bernardino","071",,"0041",,"TRACT 41 SAN BERNARDINO NORTHWEST",120,338,630,361,99,23,21,12,7,9
"G06007100042","1960","California","06","San Bernardino","071",,"0042",,"TRACT 42 SAN BERNARDINO NORTHWEST",36,209,609,419,113,28,16,9,0,6
"G06007100043","1960","California","06","San Bernardino","071",,"0043",,"TRACT 43 PT RIALTO DIV",75,136,207,152,88,238,110,35,12,0
"G06007100044","1960","California","06","San Bernardino","071",,"0044",,"TRACT 44 SAN BERNARDINO CITY",0,8,68,107,110,23,8,0,0,0
"G06007100045","1960","California","06","San Bernardino","071",,"0045",,"TRACT 45 SAN BERNARDINO NORTHWEST",32,136,317,437,455,169,80,75,27,19
"G06007100046","1960","California","06","San Bernardino","071",,"0046",,"TRACT 46 SAN BERNARDINO NORTHWEST",16,92,353,741,449,166,144,100,72,40
"G06007100047","1960","California","06","San Bernardino","071",,"0047",,"TRACT 47 SAN BERNARDINO CITY",44,327,295,164,21,9,0,4,4,0
"G06007100048","1960","California","06","San Bernardino","071",,"0048",,"TRACT 48 SAN BERNARDINO CITY",84,205,53,75,16,4,0,0,0,5
"G06007100049","1960","California","06","San Bernardino","071",,"0049",,"TRACT 49 PT COLTON DIV",110,158,225,42,58,10,3,5,0,4
"G06007100050","1960","California","06","San Bernardino","071",,"0050",,"TRACT 50 PT SAN BERNARDINO DIV",7,37,125,80,130,32,9,8,0,4
"G06007100051","1960","California","06","San Bernardino","071",,"0051",,"TRACT 51 SAN BERNARDINO NORTHWEST",12,46,112,398,321,204,174,203,158,179
"G06007100052","1960","California","06","San Bernardino","071",,"0052",,"TRACT 52 PT SAN BERNARDINO DIV",5,43,69,291,306,174,136,86,56,44
"G06007100053","1960","California","06","San Bernardino","071",,"0053",,"TRACT 53 SAN BERNARDINO CITY",4,44,212,330,313,92,54,32,24,0
"G06007100054","1960","California","06","San Bernardino","071",,"0054",,"TRACT 54 SAN BERNARDINO CITY",20,68,284,230,131,70,44,53,5,30
"G06007100055","1960","California","06","San Bernardino","071",,"0055",,"TRACT 55 SAN BERNARDINO CITY",40,126,240,156,51,61,8,17,4,0
"G06007100056","1960","California","06","San Bernardino","071",,"0056",,"TRACT 56 SAN BERNARDINO CITY",39,178,287,129,51,32,8,26,8,7
"G06007100057","1960","California","06","San Bernardino","071",,"0057",,"TRACT 57 SAN BERNARDINO CITY",6,41,21,21,12,9,0,6,0,3
"G06007100058","1960","California","06","San Bernardino","071",,"0058",,"TRACT 58 SAN BERNARDINO CITY",47,86,67,39,42,4,13,0,4,0
"G06007100059","1960","California","06","San Bernardino","071",,"0059",,"TRACT 59 SAN BERNARDINO CITY",40,77,51,18,12,15,0,0,3,4
"G06007100060","1960","California","06","San Bernardino","071",,"0060",,"TRACT 60 SAN BERNARDINO SOUTHEAST",9,33,68,18,19,11,5,9,2,2
"G06007100061","1960","California","06","San Bernardino","071",,"0061",,"TRACT 61 PT SAN BERNARDINO DIV",0,10,10,367,646,295,115,124,101,62
"G06007100062","1960","California","06","San Bernardino","071",,"0062",,"TRACT 62 PT SAN BERNARDINO DIV",14,31,89,263,381,207,162,110,70,30
"G06007100063","1960","California","06","San Bernardino","071",,"0063",,"TRACT 63 PT SAN BERNARDINO EAST",12,107,291,638,734,273,92,57,28,8
"G06007100064","1960","California","06","San Bernardino","071",,"0064",,"TRACT 64 PT SAN BERNARDINO EAST",44,79,264,186,33,8,0,4,0,4
"G06007100065","1960","California","06","San Bernardino","071",,"0065",,"TRACT 65 PT SAN BERNARDINO EAST",167,164,127,28,13,12,0,4,0,0
"G06007100066","1960","California","06","San Bernardino","071",,"0066",,"TRACT 66 COLTON DIV",33,92,253,433,320,232,77,44,24,8
"G06007100067","1960","California","06","San Bernardino","071",,"0067",,"TRACT 67 COLTON DIV",31,109,199,164,54,35,7,4,4,0
"G06007100068","1960","California","06","San Bernardino","071",,"0068",,"TRACT 68 COLTON DIV",5,13,46,29,17,4,8,0,4,4
"G06007100069","1960","California","06","San Bernardino","071",,"0069",,"TRACT 69 COLTON DIV",177,161,88,31,4,9,0,4,0,0
"G06007100070","1960","California","06","San Bernardino","071",,"0070",,"TRACT 70 COLTON DIV",40,283,326,165,68,28,8,0,0,0
"G06007100071","1960","California","06","San Bernardino","071",,"0071",,"TRACT 71 GRAND TERRACE DIV",13,4,25,52,118,50,74,70,85,17
"G06007100072","1960","California","06","San Bernardino","071",,"0072",,"TRACT 72 SAN BERNARDINO EAST DIV",143,234,195,146,27,29,0,4,12,4
"G06007100073","1960","California","06","San Bernardino","071",,"0073",,"TRACT 73 LOMA-LINDA MAUR DIV",62,133,155,153,49,54,43,83,47,22
"G06007100074","1960","California","06","San Bernardino","071",,"0074",,"TRACT 74 PT HIGHLAND DIV",30,112,204,298,218,128,33,36,43,21
"G06007100075","1960","California","06","San Bernardino","071",,"0075",,"TRACT 75 HIGHLAND DIV",0,0,0,0,0,0,0,0,0,0
"G06007100076","1960","California","06","San Bernardino","071",,"0076",,"TRACT 76 PT HIGHLAND DIV",93,180,272,252,210,54,9,8,9,12
"G06007100077","1960","California","06","San Bernardino","071",,"0077",,"TRACT 77 SAN BERNARDINO EAST DIV",0,0,0,0,0,0,0,0,0,0
"G06007100078","1960","California","06","San Bernardino","071",,"0078",,"TRACT 78 PT REDLANDS CITY",5,4,18,10,17,5,5,4,0,0
"G06007100079","1960","California","06","San Bernardino","071",,"0079",,"TRACT 79 PT EAST HIGHLANDS DIV",32,22,16,8,4,0,4,8,0,12
"G06007100080","1960","California","06","San Bernardino","071",,"0080",,"TRACT 80 PT REDLANDS CITY",190,263,331,303,96,42,4,21,5,0
"G06007100081","1960","California","06","San Bernardino","071",,"0081",,"TRACT 81 REDLANDS CITY",8,0,13,69,29,41,8,24,4,12
"G06007100082","1960","California","06","San Bernardino","071",,"0082",,"TRACT 82 REDLANDS CITY",14,51,129,192,104,175,161,62,38,12
"G06007100083","1960","California","06","San Bernardino","071",,"0083",,"TRACT 83 PT REDLANDS CITY",0,23,49,131,145,338,161,199,111,43
"G06007100084","1960","California","06","San Bernardino","071",,"0084",,"TRACT 84 PT MENTONE DIV",8,32,46,193,277,221,73,58,40,17
"G06007100085","1960","California","06","San Bernardino","071",,"0085",,"TRACT 85 PT REDLANDS CITY",13,12,26,61,65,73,99,217,211,198
"G06007100086","1960","California","06","San Bernardino","071",,"0086",,"TRACT 86 PT MENTONE DIV",31,65,256,124,57,57,36,13,5,8
"G06007100087","1960","California","06","San Bernardino","071",,"0087",,"TRACT 87 YUCAIPA DIV",66,126,361,442,435,277,141,124,81,28
"G06007100088","1960","California","06","San Bernardino","071",,"0088",,"TRACT 88 YUCAIPA DIV",10,88,152,199,116,86,69,33,0,4
"G06007100089","1960","California","06","San Bernardino","071",,"0089",,"TRACT 89 RED MOUNTAIN-TRONA DIV",84,193,151,86,51,24,12,8,7,0
"G06007100090","1960","California","06","San Bernardino","071",,"0090",,"TRACT 90 MOJAVE VALLEY DIV",53,68,60,96,76,20,12,20,16,0
"G06007100091","1960","California","06","San Bernardino","071",,"0091",,"TRACT 91 ADELANTO DIV",67,100,82,81,29,15,5,19,9,4
"G06007100092","1960","California","06","San Bernardino","071",,"0092",,"TRACT 92 MOUNT BALDY-WRIGHTWOOD",0,11,40,47,36,50,21,18,12,4
"G06007100093","1960","California","06","San Bernardino","071",,"0093",,"TRACT 93 BARSTOW DIV",18,41,4,37,8,8,4,8,5,8
"G06007100094","1960","California","06","San Bernardino","071",,"0094",,"TRACT 94 BARSTOW DIV",20,23,60,132,57,15,4,11,8,0
"G06007100095","1960","California","06","San Bernardino","071",,"0095",,"TRACT 95 BARSTOW DIV",18,16,41,271,477,238,79,41,21,0
"G06007100096","1960","California","06","San Bernardino","071",,"0096",,"TRACT 96 BARSTOW DIV",61,130,249,327,70,57,8,20,0,8
"G06007100097","1960","California","06","San Bernardino","071",,"0097",,"TRACT 97 APPLE VALLEY-LUCERNE VALLEY",12,56,120,156,200,288,149,203,101,69
"G06007100098","1960","California","06","San Bernardino","071",,"0098",,"TRACT 98 VICTORVILLE DIV",21,41,104,118,105,86,14,11,0,0
"G06007100099","1960","California","06","San Bernardino","071",,"0099",,"TRACT 99 VICTORVILLE DIV",5,34,65,180,243,116,17,30,13,14
"G06007100100","1960","California","06","San Bernardino","071",,"0100",,"TRACT 100 HESPERIA DIV",29,38,147,179,125,100,45,14,37,8
"G06007100101","1960","California","06","San Bernardino","071",,"0101",,"TRACT 101 PT ARROWHEAD DIV",25,37,190,150,124,101,92,115,93,52
"G06007100102","1960","California","06","San Bernardino","071",,"0102",,"TRACT 102 BIG BEAR DIV",12,72,155,232,100,78,34,81,34,40
"G06007100103","1960","California","06","San Bernardino","071",,"0103",,"TRACT 103 NEWBERRY BAKER DIV",9,5,22,28,8,0,5,0,0,0
"G06007100104","1960","California","06","San Bernardino","071",,"0104",,"TRACT 104 29 PALMS-MORONGO VALLEY DIV",107,299,563,580,384,191,87,70,46,24
"G06007100105","1960","California","06","San Bernardino","071",,"0105",,"TRACT 105 NEEDLES DIV",20,7,0,43,4,0,0,0,0,0
"G06007100106","1960","California","06","San Bernardino","071",,"0106",,"TRACT 106 NEEDLES DIV",41,25,46,23,26,12,12,0,0,0
"G06007100107","1960","California","06","San Bernardino","071",,"0107",,"TRACT 107 NEEDLES DIV",49,53,109,120,128,64,4,8,0,0
"G06007300102","1960","California","06","San Diego","073",,"0102",,"TRACT 102 IMPERIAL BEACH DIV",12,11,49,144,153,114,46,24,0,0
"G06007300103","1960","California","06","San Diego","073",,"0103",,"TRACT 103 IMPERIAL BEACH DIV",4,30,39,94,204,164,27,8,9,0
"G06007300104","1960","California","06","San Diego","073",,"0104",,"TRACT 104 IMPERIAL BEACH DIV",12,39,67,109,166,106,20,24,8,0
"G06007300105","1960","California","06","San Diego","073",,"0105",,"TRACT 105 IMPERIAL BEACH DIV",16,28,60,167,122,79,48,24,4,4
"G06007300106","1960","California","06","San Diego","073",,"0106",,"TRACT 106 CORONADO DIV",5,0,0,0,0,0,0,0,0,0
"G06007300107","1960","California","06","San Diego","073",,"0107",,"TRACT 107 CORONADO DIV",4,0,0,0,6,11,8,43,50,65
"G06007300108","1960","California","06","San Diego","073",,"0108",,"TRACT 108 CORONADO DIV",16,4,0,25,36,51,36,46,62,42
"G06007300109","1960","California","06","San Diego","073",,"0109",,"TRACT 109 CORONADO DIV",0,0,0,23,41,32,31,62,107,74
"G06007300110","1960","California","06","San Diego","073",,"0110",,"TRACT 110 CORONADO DIV",0,3,4,19,15,21,26,70,45,28
