GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B09001
"G1300890DC0005","1950","Georgia","13","DeKalb","089","DC","0005",,"STCTY-13089 TRACT- DC 0005     IN ATLANTA GA ADJ AREA",9571
"G1300890DC0006","1950","Georgia","13","DeKalb","089","DC","0006",,"STCTY-13089 TRACT- DC 0006     IN ATLANTA GA ADJ AREA",0
"G1300890DC0007","1950","Georgia","13","DeKalb","089","DC","0007",,"STCTY-13089 TRACT- DC 0007     IN DECATUR GA",11354
"G1300890DC0008","1950","Georgia","13","DeKalb","089","DC","0008",,"STCTY-13089 TRACT- DC 0008     IN DECATUR GA",11657
"G1300890DC0009","1950","Georgia","13","DeKalb","089","DC","0009",,"STCTY-13089 TRACT- DC 0009     IN DECATUR GA",8964
"G1300890DC0010","1950","Georgia","13","DeKalb","089","DC","0010",,"STCTY-13089 TRACT- DC 0010     IN DECATUR GA",12266
"G1300890DC0011","1950","Georgia","13","DeKalb","089","DC","0011",,"STCTY-13089 TRACT- DC 0011     IN ATLANTA GA ADJ AREA",16014
"G1300890DC0012","1950","Georgia","13","DeKalb","089","DC","0012",,"STCTY-13089 TRACT- DC 0012     IN ATLANTA GA ADJ AREA",8388
"G1300890DC0013","1950","Georgia","13","DeKalb","089","DC","0013",,"STCTY-13089 TRACT- DC 0013     IN ATLANTA GA ADJ AREA",10129
"G1300890DC0014","1950","Georgia","13","DeKalb","089","DC","0014",,"STCTY-13089 TRACT- DC 0014     IN ATLANTA GA ADJ AREA",8498
"G1300890DC0015","1950","Georgia","13","DeKalb","089","DC","0015",,"STCTY-13089 TRACT- DC 0015     IN ATLANTA GA ADJ AREA",9019
"G1300890DC0016","1950","Georgia","13","DeKalb","089","DC","0016",,"STCTY-13089 TRACT- DC 0016     IN ATLANTA GA ADJ AREA",4664
"G1301210F0001","1950","Georgia","13","Fulton","121","F","0001",,"STCTY-13121 TRACT-  F 0001     IN ATLANTA GA",15915
"G1301210F0002","1950","Georgia","13","Fulton","121","F","0002",,"STCTY-13121 TRACT-  F 0002     IN ATLANTA GA",13307
"G1301210F0003","1950","Georgia","13","Fulton","121","F","0003",,"STCTY-13121 TRACT-  F 0003     IN ATLANTA GA",0
"G1301210F0004","1950","Georgia","13","Fulton","121","F","0004",,"STCTY-13121 TRACT-  F 0004     IN ATLANTA GA",19950
"G1301210F0005","1950","Georgia","13","Fulton","121","F","0005",,"STCTY-13121 TRACT-  F 0005     IN ATLANTA GA",13995
"G1301210F0006","1950","Georgia","13","Fulton","121","F","0006",,"STCTY-13121 TRACT-  F 0006     IN ATLANTA GA",5470
"G1301210F0007","1950","Georgia","13","Fulton","121","F","0007",,"STCTY-13121 TRACT-  F 0007     IN ATLANTA GA",5276
"G1301210F0008","1950","Georgia","13","Fulton","121","F","0008",,"STCTY-13121 TRACT-  F 0008     IN ATLANTA GA",4786
"G1301210F0009","1950","Georgia","13","Fulton","121","F","0009",,"STCTY-13121 TRACT-  F 0009     IN ATLANTA GA",3962
"G1301210F0010","1950","Georgia","13","Fulton","121","F","0010",,"STCTY-13121 TRACT-  F 0010     IN ATLANTA GA",9816
"G1301210F0011","1950","Georgia","13","Fulton","121","F","0011",,"STCTY-13121 TRACT-  F 0011     IN ATLANTA GA",9728
"G1301210F0012","1950","Georgia","13","Fulton","121","F","0012",,"STCTY-13121 TRACT-  F 0012     IN ATLANTA GA",14758
"G1301210F0013","1950","Georgia","13","Fulton","121","F","0013",,"STCTY-13121 TRACT-  F 0013     IN ATLANTA GA",9881
"G1301210F0014","1950","Georgia","13","Fulton","121","F","0014",,"STCTY-13121 TRACT-  F 0014     IN ATLANTA GA",12100
"G1301210F0015","1950","Georgia","13","Fulton","121","F","0015",,"STCTY-13121 TRACT-  F 0015     IN ATLANTA GA",12161
"G1301210F0016","1950","Georgia","13","Fulton","121","F","0016",,"STCTY-13121 TRACT-  F 0016     IN ATLANTA GA",9785
"G1301210F0017","1950","Georgia","13","Fulton","121","F","0017",,"STCTY-13121 TRACT-  F 0017     IN ATLANTA GA",7488
"G1301210F0018","1950","Georgia","13","Fulton","121","F","0018",,"STCTY-13121 TRACT-  F 0018     IN ATLANTA GA",6567
"G1301210F0019","1950","Georgia","13","Fulton","121","F","0019",,"STCTY-13121 TRACT-  F 0019     IN ATLANTA GA",0
"G1301210F0020","1950","Georgia","13","Fulton","121","F","0020",,"STCTY-13121 TRACT-  F 0020     IN ATLANTA GA",0
"G1301210F0021","1950","Georgia","13","Fulton","121","F","0021",,"STCTY-13121 TRACT-  F 0021     IN ATLANTA GA",0
"G1301210F0022","1950","Georgia","13","Fulton","121","F","0022",,"STCTY-13121 TRACT-  F 0022     IN ATLANTA GA",4250
"G1301210F0023","1950","Georgia","13","Fulton","121","F","0023",,"STCTY-13121 TRACT-  F 0023     IN ATLANTA GA",5228
"G1301210F0024","1950","Georgia","13","Fulton","121","F","0024",,"STCTY-13121 TRACT-  F 0024     IN ATLANTA GA",6358
"G1301210F0025","1950","Georgia","13","Fulton","121","F","0025",,"STCTY-13121 TRACT-  F 0025     IN ATLANTA GA",5474
"G1301210F0026","1950","Georgia","13","Fulton","121","F","0026",,"STCTY-13121 TRACT-  F 0026     IN ATLANTA GA",3416
"G1301210F0027","1950","Georgia","13","Fulton","121","F","0027",,"STCTY-13121 TRACT-  F 0027     IN ATLANTA GA",0
"G1301210F0028","1950","Georgia","13","Fulton","121","F","0028",,"STCTY-13121 TRACT-  F 0028     IN ATLANTA GA",0
"G1301210F0029","1950","Georgia","13","Fulton","121","F","0029",,"STCTY-13121 TRACT-  F 0029     IN ATLANTA GA",5797
"G1301210F0030","1950","Georgia","13","Fulton","121","F","0030",,"STCTY-13121 TRACT-  F 0030     IN ATLANTA GA",7353
"G1301210F0031","1950","Georgia","13","Fulton","121","F","0031",,"STCTY-13121 TRACT-  F 0031     IN ATLANTA GA",5832
"G1301210F0032","1950","Georgia","13","Fulton","121","F","0032",,"STCTY-13121 TRACT-  F 0032     IN ATLANTA GA",3424
"G1301210F0033","1950","Georgia","13","Fulton","121","F","0033",,"STCTY-13121 TRACT-  F 0033     IN ATLANTA GA",0
"G1301210F0034","1950","Georgia","13","Fulton","121","F","0034",,"STCTY-13121 TRACT-  F 0034     IN ATLANTA GA",0
"G1301210F0035","1950","Georgia","13","Fulton","121","F","0035",,"STCTY-13121 TRACT-  F 0035     IN ATLANTA GA",0
"G1301210F0036","1950","Georgia","13","Fulton","121","F","0036",,"STCTY-13121 TRACT-  F 0036     IN ATLANTA GA",5283
"G1301210F0037","1950","Georgia","13","Fulton","121","F","0037",,"STCTY-13121 TRACT-  F 0037     IN ATLANTA GA",0
"G1301210F0038","1950","Georgia","13","Fulton","121","F","0038",,"STCTY-13121 TRACT-  F 0038     IN ATLANTA GA",5517
"G1301210F0039","1950","Georgia","13","Fulton","121","F","0039",,"STCTY-13121 TRACT-  F 0039     IN ATLANTA GA",7196
"G1301210F0040","1950","Georgia","13","Fulton","121","F","0040",,"STCTY-13121 TRACT-  F 0040     IN ATLANTA GA",8301
"G1301210F0041","1950","Georgia","13","Fulton","121","F","0041",,"STCTY-13121 TRACT-  F 0041     IN ATLANTA GA",7651
"G1301210F0042","1950","Georgia","13","Fulton","121","F","0042",,"STCTY-13121 TRACT-  F 0042     IN ATLANTA GA",7599
"G1301210F0043","1950","Georgia","13","Fulton","121","F","0043",,"STCTY-13121 TRACT-  F 0043     IN ATLANTA GA",0
"G1301210F0044","1950","Georgia","13","Fulton","121","F","0044",,"STCTY-13121 TRACT-  F 0044     IN ATLANTA GA",2443
"G1301210F0045","1950","Georgia","13","Fulton","121","F","0045",,"STCTY-13121 TRACT-  F 0045     IN ATLANTA GA",0
"G1301210F0046","1950","Georgia","13","Fulton","121","F","0046",,"STCTY-13121 TRACT-  F 0046     IN ATLANTA GA",4985
"G1301210F0047","1950","Georgia","13","Fulton","121","F","0047",,"STCTY-13121 TRACT-  F 0047     IN ATLANTA GA",3575
"G1301210F0048","1950","Georgia","13","Fulton","121","F","0048",,"STCTY-13121 TRACT-  F 0048     IN ATLANTA GA",0
"G1301210F0049","1950","Georgia","13","Fulton","121","F","0049",,"STCTY-13121 TRACT-  F 0049     IN ATLANTA GA",6143
"G1301210F0050","1950","Georgia","13","Fulton","121","F","0050",,"STCTY-13121 TRACT-  F 0050     IN ATLANTA GA",6170
"G1301210F0051","1950","Georgia","13","Fulton","121","F","0051",,"STCTY-13121 TRACT-  F 0051     IN ATLANTA GA",8300
"G1301210F0052","1950","Georgia","13","Fulton","121","F","0052",,"STCTY-13121 TRACT-  F 0052     IN ATLANTA GA",8488
"G1301210F0053","1950","Georgia","13","Fulton","121","F","0053",,"STCTY-13121 TRACT-  F 0053     IN ATLANTA GA",6906
"G1301210F0054","1950","Georgia","13","Fulton","121","F","0054",,"STCTY-13121 TRACT-  F 0054     IN ATLANTA GA",0
"G1301210F0055","1950","Georgia","13","Fulton","121","F","0055",,"STCTY-13121 TRACT-  F 0055     IN ATLANTA GA",4336
"G1301210F0056","1950","Georgia","13","Fulton","121","F","0056",,"STCTY-13121 TRACT-  F 0056     IN ATLANTA GA",4507
"G1301210F0057","1950","Georgia","13","Fulton","121","F","0057",,"STCTY-13121 TRACT-  F 0057     IN ATLANTA GA",3533
"G1301210F0058","1950","Georgia","13","Fulton","121","F","0058",,"STCTY-13121 TRACT-  F 0058     IN ATLANTA GA",7286
"G1301210F0059","1950","Georgia","13","Fulton","121","F","0059",,"STCTY-13121 TRACT-  F 0059     IN ATLANTA GA",0
"G1301210F0060","1950","Georgia","13","Fulton","121","F","0060",,"STCTY-13121 TRACT-  F 0060     IN ATLANTA GA",11182
"G1301210F0061","1950","Georgia","13","Fulton","121","F","0061",,"STCTY-13121 TRACT-  F 0061     IN ATLANTA GA",10159
"G1301210F0062","1950","Georgia","13","Fulton","121","F","0062",,"STCTY-13121 TRACT-  F 0062     IN ATLANTA GA",7737
"G1301210F0063","1950","Georgia","13","Fulton","121","F","0063",,"STCTY-13121 TRACT-  F 0063     IN ATLANTA GA",3854
"G1301210F0064","1950","Georgia","13","Fulton","121","F","0064",,"STCTY-13121 TRACT-  F 0064     IN ATLANTA GA",6134
"G1301210F0065","1950","Georgia","13","Fulton","121","F","0065",,"STCTY-13121 TRACT-  F 0065     IN ATLANTA GA",9945
"G1301210F0066","1950","Georgia","13","Fulton","121","F","0066",,"STCTY-13121 TRACT-  F 0066     IN ATLANTA GA",8806
"G1301210FC0001","1950","Georgia","13","Fulton","121","FC","0001",,"STCTY-13121 TRACT- FC 0001     IN ATLANTA GA ADJ AREA",16841
"G1301210FC0002","1950","Georgia","13","Fulton","121","FC","0002",,"STCTY-13121 TRACT- FC 0002     IN ATLANTA GA ADJ AREA",20000
"G1301210FC0003","1950","Georgia","13","Fulton","121","FC","0003",,"STCTY-13121 TRACT- FC 0003     IN ATLANTA GA ADJ AREA",20000
"G1301210FC0004","1950","Georgia","13","Fulton","121","FC","0004",,"STCTY-13121 TRACT- FC 0004     IN ATLANTA GA ADJ AREA",16474
"G1301210FC0005","1950","Georgia","13","Fulton","121","FC","0005",,"STCTY-13121 TRACT- FC 0005     IN ATLANTA GA ADJ AREA",8987
"G1301210FC0006","1950","Georgia","13","Fulton","121","FC","0006",,"STCTY-13121 TRACT- FC 0006     IN ATLANTA GA ADJ AREA",4015
"G1301210FC0007","1950","Georgia","13","Fulton","121","FC","0007",,"STCTY-13121 TRACT- FC 0007     IN ATLANTA GA ADJ AREA",5109
"G1301210FC0008","1950","Georgia","13","Fulton","121","FC","0008",,"STCTY-13121 TRACT- FC 0008     IN ATLANTA GA ADJ AREA",4742
"G1301210FC0009","1950","Georgia","13","Fulton","121","FC","0009",,"STCTY-13121 TRACT- FC 0009     IN ATLANTA GA ADJ AREA",6252
"G1301210FC0010","1950","Georgia","13","Fulton","121","FC","0010",,"STCTY-13121 TRACT- FC 0010     IN ATLANTA GA ADJ AREA",6252
"G1301210FC0011","1950","Georgia","13","Fulton","121","FC","0011",,"STCTY-13121 TRACT- FC 0011     IN ATLANTA GA ADJ AREA",6781
"G1301210FC0012","1950","Georgia","13","Fulton","121","FC","0012",,"STCTY-13121 TRACT- FC 0012     IN EAST POINT GA",8132
"G1301210FC0013","1950","Georgia","13","Fulton","121","FC","0013",,"STCTY-13121 TRACT- FC 0013     IN EAST POINT GA",8635
"G1301210FC0014","1950","Georgia","13","Fulton","121","FC","0014",,"STCTY-13121 TRACT- FC 0014     IN ATLANTA GA ADJ AREA",0
"G1301210FC0015","1950","Georgia","13","Fulton","121","FC","0015",,"STCTY-13121 TRACT- FC 0015     IN COLLEGE PARK GA",6388
"G1301210FC0016","1950","Georgia","13","Fulton","121","FC","0016",,"STCTY-13121 TRACT- FC 0016     IN COLLEGE PARK GA",7905
"G1301210FC0017","1950","Georgia","13","Fulton","121","FC","0017",,"STCTY-13121 TRACT- FC 0017     IN ATLANTA GA ADJ AREA",0
"G1301210FC0018","1950","Georgia","13","Fulton","121","FC","0018",,"STCTY-13121 TRACT- FC 0018     IN ATLANTA GA ADJ AREA",5461
"G1301210FC0019","1950","Georgia","13","Fulton","121","FC","0019",,"STCTY-13121 TRACT- FC 0019     IN HAPEVILLE GA",8098
"G1301210FC0020","1950","Georgia","13","Fulton","121","FC","0020",,"STCTY-13121 TRACT- FC 0020     IN ATLANTA GA ADJ AREA",5379
"G17003100001","1950","Illinois","17","Cook","031",,"0001",,"STCTY-17031 TRACT-    0001     IN CHICAGO IL",13539
"G17003100002","1950","Illinois","17","Cook","031",,"0002",,"STCTY-17031 TRACT-    0002     IN CHICAGO IL",0
"G17003100003","1950","Illinois","17","Cook","031",,"0003",,"STCTY-17031 TRACT-    0003     IN CHICAGO IL",17316
"G17003100004","1950","Illinois","17","Cook","031",,"0004",,"STCTY-17031 TRACT-    0004     IN CHICAGO IL",13647
"G17003100005","1950","Illinois","17","Cook","031",,"0005",,"STCTY-17031 TRACT-    0005     IN CHICAGO IL",0
"G17003100006","1950","Illinois","17","Cook","031",,"0006",,"STCTY-17031 TRACT-    0006     IN CHICAGO IL",15530
"G17003100007","1950","Illinois","17","Cook","031",,"0007",,"STCTY-17031 TRACT-    0007     IN CHICAGO IL",20000
"G17003100008","1950","Illinois","17","Cook","031",,"0008",,"STCTY-17031 TRACT-    0008     IN CHICAGO IL",0
"G17003100009","1950","Illinois","17","Cook","031",,"0009",,"STCTY-17031 TRACT-    0009     IN CHICAGO IL",17117
"G17003100010","1950","Illinois","17","Cook","031",,"0010",,"STCTY-17031 TRACT-    0010     IN CHICAGO IL",20000
"G17003100011","1950","Illinois","17","Cook","031",,"0011",,"STCTY-17031 TRACT-    0011     IN CHICAGO IL",0
"G17003100012","1950","Illinois","17","Cook","031",,"0012",,"STCTY-17031 TRACT-    0012     IN CHICAGO IL",20000
"G17003100013","1950","Illinois","17","Cook","031",,"0013",,"STCTY-17031 TRACT-    0013     IN CHICAGO IL",0
"G17003100014","1950","Illinois","17","Cook","031",,"0014",,"STCTY-17031 TRACT-    0014     IN CHICAGO IL",20000
"G17003100015","1950","Illinois","17","Cook","031",,"0015",,"STCTY-17031 TRACT-    0015     IN CHICAGO IL",17223
"G17003100016","1950","Illinois","17","Cook","031",,"0016",,"STCTY-17031 TRACT-    0016     IN CHICAGO IL",20000
"G17003100017","1950","Illinois","17","Cook","031",,"0017",,"STCTY-17031 TRACT-    0017     IN CHICAGO IL",0
"G17003100018","1950","Illinois","17","Cook","031",,"0018",,"STCTY-17031 TRACT-    0018     IN CHICAGO IL",0
"G17003100019","1950","Illinois","17","Cook","031",,"0019",,"STCTY-17031 TRACT-    0019     IN CHICAGO IL",0
"G17003100020","1950","Illinois","17","Cook","031",,"0020",,"STCTY-17031 TRACT-    0020     IN CHICAGO IL",0
"G17003100021","1950","Illinois","17","Cook","031",,"0021",,"STCTY-17031 TRACT-    0021     IN CHICAGO IL",0
"G17003100022","1950","Illinois","17","Cook","031",,"0022",,"STCTY-17031 TRACT-    0022     IN CHICAGO IL",0
"G17003100023","1950","Illinois","17","Cook","031",,"0023",,"STCTY-17031 TRACT-    0023     IN CHICAGO IL",0
"G17003100024","1950","Illinois","17","Cook","031",,"0024",,"STCTY-17031 TRACT-    0024     IN CHICAGO IL",0
"G17003100025","1950","Illinois","17","Cook","031",,"0025",,"STCTY-17031 TRACT-    0025     IN CHICAGO IL",0
"G17003100026","1950","Illinois","17","Cook","031",,"0026",,"STCTY-17031 TRACT-    0026     IN CHICAGO IL",0
"G17003100027","1950","Illinois","17","Cook","031",,"0027",,"STCTY-17031 TRACT-    0027     IN CHICAGO IL",0
"G17003100028","1950","Illinois","17","Cook","031",,"0028",,"STCTY-17031 TRACT-    0028     IN CHICAGO IL",0
"G17003100029","1950","Illinois","17","Cook","031",,"0029",,"STCTY-17031 TRACT-    0029     IN CHICAGO IL",0
"G17003100030","1950","Illinois","17","Cook","031",,"0030",,"STCTY-17031 TRACT-    0030     IN CHICAGO IL",11651
"G17003100031","1950","Illinois","17","Cook","031",,"0031",,"STCTY-17031 TRACT-    0031     IN CHICAGO IL",11296
"G17003100032","1950","Illinois","17","Cook","031",,"0032",,"STCTY-17031 TRACT-    0032     IN CHICAGO IL",12023
"G17003100033","1950","Illinois","17","Cook","031",,"0033",,"STCTY-17031 TRACT-    0033     IN CHICAGO IL",13544
"G17003100034","1950","Illinois","17","Cook","031",,"0034",,"STCTY-17031 TRACT-    0034     IN CHICAGO IL",17163
"G17003100035","1950","Illinois","17","Cook","031",,"0035",,"STCTY-17031 TRACT-    0035     IN CHICAGO IL",0
"G17003100036","1950","Illinois","17","Cook","031",,"0036",,"STCTY-17031 TRACT-    0036     IN CHICAGO IL",12196
"G17003100037","1950","Illinois","17","Cook","031",,"0037",,"STCTY-17031 TRACT-    0037     IN CHICAGO IL",0
"G17003100038","1950","Illinois","17","Cook","031",,"0038",,"STCTY-17031 TRACT-    0038     IN CHICAGO IL",15420
"G17003100039","1950","Illinois","17","Cook","031",,"0039",,"STCTY-17031 TRACT-    0039     IN CHICAGO IL",0
"G17003100040","1950","Illinois","17","Cook","031",,"0040",,"STCTY-17031 TRACT-    0040     IN CHICAGO IL",0
"G17003100041","1950","Illinois","17","Cook","031",,"0041",,"STCTY-17031 TRACT-    0041     IN CHICAGO IL",11775
"G17003100042","1950","Illinois","17","Cook","031",,"0042",,"STCTY-17031 TRACT-    0042     IN CHICAGO IL",0
"G17003100043","1950","Illinois","17","Cook","031",,"0043",,"STCTY-17031 TRACT-    0043     IN CHICAGO IL",0
"G17003100044","1950","Illinois","17","Cook","031",,"0044",,"STCTY-17031 TRACT-    0044     IN CHICAGO IL",0
"G17003100045","1950","Illinois","17","Cook","031",,"0045",,"STCTY-17031 TRACT-    0045     IN CHICAGO IL",0
"G17003100046","1950","Illinois","17","Cook","031",,"0046",,"STCTY-17031 TRACT-    0046     IN CHICAGO IL",11532
"G17003100047","1950","Illinois","17","Cook","031",,"0047",,"STCTY-17031 TRACT-    0047     IN CHICAGO IL",11992
"G17003100048","1950","Illinois","17","Cook","031",,"0048",,"STCTY-17031 TRACT-    0048     IN CHICAGO IL",20000
"G17003100049","1950","Illinois","17","Cook","031",,"0049",,"STCTY-17031 TRACT-    0049     IN CHICAGO IL",10950
"G17003100050","1950","Illinois","17","Cook","031",,"0050",,"STCTY-17031 TRACT-    0050     IN CHICAGO IL",0
"G17003100051","1950","Illinois","17","Cook","031",,"0051",,"STCTY-17031 TRACT-    0051     IN CHICAGO IL",11413
"G17003100052","1950","Illinois","17","Cook","031",,"0052",,"STCTY-17031 TRACT-    0052     IN CHICAGO IL",0
"G17003100053","1950","Illinois","17","Cook","031",,"0053",,"STCTY-17031 TRACT-    0053     IN CHICAGO IL",10035
"G17003100054","1950","Illinois","17","Cook","031",,"0054",,"STCTY-17031 TRACT-    0054     IN CHICAGO IL",11747
"G17003100055","1950","Illinois","17","Cook","031",,"0055",,"STCTY-17031 TRACT-    0055     IN CHICAGO IL",0
"G17003100056","1950","Illinois","17","Cook","031",,"0056",,"STCTY-17031 TRACT-    0056     IN CHICAGO IL",0
"G17003100057","1950","Illinois","17","Cook","031",,"0057",,"STCTY-17031 TRACT-    0057     IN CHICAGO IL",9280
"G17003100058","1950","Illinois","17","Cook","031",,"0058",,"STCTY-17031 TRACT-    0058     IN CHICAGO IL",0
"G17003100059","1950","Illinois","17","Cook","031",,"0059",,"STCTY-17031 TRACT-    0059     IN CHICAGO IL",0
"G17003100060","1950","Illinois","17","Cook","031",,"0060",,"STCTY-17031 TRACT-    0060     IN CHICAGO IL",0
