GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7B001,B7B002,B7B003
"G06006700087","1960","California","06","Sacramento","067",,"0087",,"TRACT 87 MATHER DIV",495,0,0
"G06006700088","1960","California","06","Sacramento","067",,"0088",,"TRACT 88 MATHER DIV",5022,534,90
"G06006700089","1960","California","06","Sacramento","067",,"0089",,"TRACT 89 MATHER DIV",9029,2,90
"G06006700090","1960","California","06","Sacramento","067",,"0090",,"TRACT 90 MATHER DIV",3349,6,185
"G06006700091","1960","California","06","Sacramento","067",,"0091",,"TRACT 91 MATHER DIV",2843,0,145
"G06006700092","1960","California","06","Sacramento","067",,"0092",,"TRACT 92 ELK GROVE DIV",973,5,219
"G06006700093","1960","California","06","Sacramento","067",,"0093",,"TRACT 93 ELK GROVE DIV",4793,11,395
"G06006700094","1960","California","06","Sacramento","067",,"0094",,"TRACT 94 GALT DIV",2312,0,62
"G06006700095","1960","California","06","Sacramento","067",,"0095",,"TRACT 95 GALT DIV",2533,0,20
"G06006700096","1960","California","06","Sacramento","067",,"0096",,"TRACT 96 PT FRANKLIN DIV",3230,77,135
"G06006700097","1960","California","06","Sacramento","067",,"0097",,"TRACT 97 DELTA DIV",3207,82,1038
"G06006700098","1960","California","06","Sacramento","067",,"0098",,"TRACT 98 DELTA DIV",1352,54,356
"G06007100001","1960","California","06","San Bernardino","071",,"0001",,"TRACT 1 CHINO DIV",2344,6,16
"G06007100002","1960","California","06","San Bernardino","071",,"0002",,"TRACT 2 MONTCLAIR DIV",12286,9,32
"G06007100003","1960","California","06","San Bernardino","071",,"0003",,"TRACT 3 MONTCLAIR DIV",5173,4,25
"G06007100004","1960","California","06","San Bernardino","071",,"0004",,"TRACT 4 PT CHINO DIV",3363,1,63
"G06007100005","1960","California","06","San Bernardino","071",,"0005",,"TRACT 5 CHINO DIV",3799,1,30
"G06007100006","1960","California","06","San Bernardino","071",,"0006",,"TRACT 6 PT CHINO DIV",7183,3,52
"G06007100007","1960","California","06","San Bernardino","071",,"0007",,"TRACT 7 CHINO DIV",2557,790,54
"G06007100008","1960","California","06","San Bernardino","071",,"0008",,"TRACT 8 UPLAND DIV",11980,1,142
"G06007100009","1960","California","06","San Bernardino","071",,"0009",,"TRACT 9 UPLAND DIV",6360,3,51
"G06007100010","1960","California","06","San Bernardino","071",,"0010",,"TRACT 10 ONTARIO CITY",4651,0,16
"G06007100011","1960","California","06","San Bernardino","071",,"0011",,"TRACT 11 ONTARIO CITY",9328,1,17
"G06007100012","1960","California","06","San Bernardino","071",,"0012",,"TRACT 12 ONTARIO CITY",4278,3,1
"G06007100013","1960","California","06","San Bernardino","071",,"0013",,"TRACT 13 PT CUCAMONGA DIV",9271,1,23
"G06007100014","1960","California","06","San Bernardino","071",,"0014",,"TRACT 14 ONTARIO CITY",2032,2,7
"G06007100015","1960","California","06","San Bernardino","071",,"0015",,"TRACT 15 ONTARIO CITY",4339,0,9
"G06007100016","1960","California","06","San Bernardino","071",,"0016",,"TRACT 16 PT ONTARIO CITY",4947,166,10
"G06007100017","1960","California","06","San Bernardino","071",,"0017",,"TRACT 17 PT CHINO DIV",4235,8,22
"G06007100018","1960","California","06","San Bernardino","071",,"0018",,"TRACT 18 PT ONTARIO CITY",5347,311,20
"G06007100019","1960","California","06","San Bernardino","071",,"0019",,"TRACT 19 ONTARIO SOUTHEAST DIV",1878,1,4
"G06007100020","1960","California","06","San Bernardino","071",,"0020",,"TRACT 20 ALTA LOMA-ETIWANDA DIV",3914,31,8
"G06007100021","1960","California","06","San Bernardino","071",,"0021",,"TRACT 21 CUCAMONGA DIV",5057,2,25
"G06007100022","1960","California","06","San Bernardino","071",,"0022",,"TRACT 22 VINEYARD DIV",2831,1,13
"G06007100023","1960","California","06","San Bernardino","071",,"0023",,"TRACT 23 FONTANA DIV",1901,1829,2
"G06007100024","1960","California","06","San Bernardino","071",,"0024",,"TRACT 24 FONTANA DIV",5703,0,4
"G06007100025","1960","California","06","San Bernardino","071",,"0025",,"TRACT 25 FONTANA DIV",3529,0,10
"G06007100026","1960","California","06","San Bernardino","071",,"0026",,"TRACT 26 FONTANA DIV",2758,3,3
"G06007100027","1960","California","06","San Bernardino","071",,"0027",,"TRACT 27 RIALTO NORTH DIV",1260,8,15
"G06007100028","1960","California","06","San Bernardino","071",,"0028",,"TRACT 28 FONTANA DIV",3282,2,1
"G06007100029","1960","California","06","San Bernardino","071",,"0029",,"TRACT 29 FONTANA DIV",3770,0,9
"G06007100030","1960","California","06","San Bernardino","071",,"0030",,"TRACT 30 FONTANA DIV",1507,0,0
"G06007100031","1960","California","06","San Bernardino","071",,"0031",,"TRACT 31 FONTANA DIV",2947,0,10
"G06007100032","1960","California","06","San Bernardino","071",,"0032",,"TRACT 32 FONTANA DIV",3130,0,1
"G06007100033","1960","California","06","San Bernardino","071",,"0033",,"TRACT 33 FONTANA DIV",3378,0,10
"G06007100034","1960","California","06","San Bernardino","071",,"0034",,"TRACT 34 FONTANA DIV",6802,0,6
"G06007100035","1960","California","06","San Bernardino","071",,"0035",,"TRACT 35 RIALTO DIV",6287,0,5
"G06007100036","1960","California","06","San Bernardino","071",,"0036",,"TRACT 36 COLTON DIV",6152,0,10
"G06007100037","1960","California","06","San Bernardino","071",,"0037",,"TRACT 37 RIALTO DIV",1762,4,0
"G06007100038","1960","California","06","San Bernardino","071",,"0038",,"TRACT 38 RIALTO DIV",4877,0,15
"G06007100039","1960","California","06","San Bernardino","071",,"0039",,"TRACT 39 RIALTO DIV",3362,0,3
"G06007100040","1960","California","06","San Bernardino","071",,"0040",,"TRACT 40 CRESTMORE-BLOOMINGTON",4948,30,28
"G06007100041","1960","California","06","San Bernardino","071",,"0041",,"TRACT 41 SAN BERNARDINO NORTHWEST",8145,185,13
"G06007100042","1960","California","06","San Bernardino","071",,"0042",,"TRACT 42 SAN BERNARDINO NORTHWEST",5003,3898,52
"G06007100043","1960","California","06","San Bernardino","071",,"0043",,"TRACT 43 PT RIALTO DIV",5240,1135,25
"G06007100044","1960","California","06","San Bernardino","071",,"0044",,"TRACT 44 SAN BERNARDINO CITY",1778,6,9
"G06007100045","1960","California","06","San Bernardino","071",,"0045",,"TRACT 45 SAN BERNARDINO NORTHWEST",7609,0,19
"G06007100046","1960","California","06","San Bernardino","071",,"0046",,"TRACT 46 SAN BERNARDINO NORTHWEST",8003,0,25
"G06007100047","1960","California","06","San Bernardino","071",,"0047",,"TRACT 47 SAN BERNARDINO CITY",4176,1083,32
"G06007100048","1960","California","06","San Bernardino","071",,"0048",,"TRACT 48 SAN BERNARDINO CITY",2613,766,13
"G06007100049","1960","California","06","San Bernardino","071",,"0049",,"TRACT 49 PT COLTON DIV",4414,81,58
"G06007100050","1960","California","06","San Bernardino","071",,"0050",,"TRACT 50 PT SAN BERNARDINO DIV",2020,4,16
"G06007100051","1960","California","06","San Bernardino","071",,"0051",,"TRACT 51 SAN BERNARDINO NORTHWEST",6652,3,9
"G06007100052","1960","California","06","San Bernardino","071",,"0052",,"TRACT 52 PT SAN BERNARDINO DIV",4058,2,6
"G06007100053","1960","California","06","San Bernardino","071",,"0053",,"TRACT 53 SAN BERNARDINO CITY",4259,1,8
"G06007100054","1960","California","06","San Bernardino","071",,"0054",,"TRACT 54 SAN BERNARDINO CITY",4072,2,23
"G06007100055","1960","California","06","San Bernardino","071",,"0055",,"TRACT 55 SAN BERNARDINO CITY",4726,1,8
"G06007100056","1960","California","06","San Bernardino","071",,"0056",,"TRACT 56 SAN BERNARDINO CITY",4569,48,47
"G06007100057","1960","California","06","San Bernardino","071",,"0057",,"TRACT 57 SAN BERNARDINO CITY",1919,76,30
"G06007100058","1960","California","06","San Bernardino","071",,"0058",,"TRACT 58 SAN BERNARDINO CITY",2545,340,37
"G06007100059","1960","California","06","San Bernardino","071",,"0059",,"TRACT 59 SAN BERNARDINO CITY",1845,161,7
"G06007100060","1960","California","06","San Bernardino","071",,"0060",,"TRACT 60 SAN BERNARDINO SOUTHEAST",561,630,6
"G06007100061","1960","California","06","San Bernardino","071",,"0061",,"TRACT 61 PT SAN BERNARDINO DIV",7204,0,22
"G06007100062","1960","California","06","San Bernardino","071",,"0062",,"TRACT 62 PT SAN BERNARDINO DIV",5917,2,29
"G06007100063","1960","California","06","San Bernardino","071",,"0063",,"TRACT 63 PT SAN BERNARDINO EAST",10515,14,43
"G06007100064","1960","California","06","San Bernardino","071",,"0064",,"TRACT 64 PT SAN BERNARDINO EAST",4293,365,40
"G06007100065","1960","California","06","San Bernardino","071",,"0065",,"TRACT 65 PT SAN BERNARDINO EAST",3586,105,35
"G06007100066","1960","California","06","San Bernardino","071",,"0066",,"TRACT 66 COLTON DIV",7249,0,30
"G06007100067","1960","California","06","San Bernardino","071",,"0067",,"TRACT 67 COLTON DIV",3156,1,0
"G06007100068","1960","California","06","San Bernardino","071",,"0068",,"TRACT 68 COLTON DIV",857,1,1
"G06007100069","1960","California","06","San Bernardino","071",,"0069",,"TRACT 69 COLTON DIV",4137,91,9
"G06007100070","1960","California","06","San Bernardino","071",,"0070",,"TRACT 70 COLTON DIV",4794,1,23
"G06007100071","1960","California","06","San Bernardino","071",,"0071",,"TRACT 71 GRAND TERRACE DIV",2453,8,9
"G06007100072","1960","California","06","San Bernardino","071",,"0072",,"TRACT 72 SAN BERNARDINO EAST DIV",3788,973,51
"G06007100073","1960","California","06","San Bernardino","071",,"0073",,"TRACT 73 LOMA-LINDA MAUR DIV",5996,50,63
"G06007100074","1960","California","06","San Bernardino","071",,"0074",,"TRACT 74 PT HIGHLAND DIV",5407,0,60
"G06007100075","1960","California","06","San Bernardino","071",,"0075",,"TRACT 75 HIGHLAND DIV",4464,369,89
"G06007100076","1960","California","06","San Bernardino","071",,"0076",,"TRACT 76 PT HIGHLAND DIV",6020,2,45
"G06007100077","1960","California","06","San Bernardino","071",,"0077",,"TRACT 77 SAN BERNARDINO EAST DIV",546,75,17
"G06007100078","1960","California","06","San Bernardino","071",,"0078",,"TRACT 78 PT REDLANDS CITY",750,22,1
"G06007100079","1960","California","06","San Bernardino","071",,"0079",,"TRACT 79 PT EAST HIGHLANDS DIV",1100,5,18
"G06007100080","1960","California","06","San Bernardino","071",,"0080",,"TRACT 80 PT REDLANDS CITY",6934,512,41
"G06007100081","1960","California","06","San Bernardino","071",,"0081",,"TRACT 81 REDLANDS CITY",1631,6,3
"G06007100082","1960","California","06","San Bernardino","071",,"0082",,"TRACT 82 REDLANDS CITY",4492,2,24
"G06007100083","1960","California","06","San Bernardino","071",,"0083",,"TRACT 83 PT REDLANDS CITY",5184,0,39
"G06007100084","1960","California","06","San Bernardino","071",,"0084",,"TRACT 84 PT MENTONE DIV",5308,6,27
"G06007100085","1960","California","06","San Bernardino","071",,"0085",,"TRACT 85 PT REDLANDS CITY",3487,4,9
"G06007100086","1960","California","06","San Bernardino","071",,"0086",,"TRACT 86 PT MENTONE DIV",3197,2,19
"G06007100087","1960","California","06","San Bernardino","071",,"0087",,"TRACT 87 YUCAIPA DIV",9820,2,13
"G06007100088","1960","California","06","San Bernardino","071",,"0088",,"TRACT 88 YUCAIPA DIV",2583,1,1
"G06007100089","1960","California","06","San Bernardino","071",,"0089",,"TRACT 89 RED MOUNTAIN-TRONA DIV",5414,186,98
"G06007100090","1960","California","06","San Bernardino","071",,"0090",,"TRACT 90 MOJAVE VALLEY DIV",4262,66,118
"G06007100091","1960","California","06","San Bernardino","071",,"0091",,"TRACT 91 ADELANTO DIV",6776,275,136
"G06007100092","1960","California","06","San Bernardino","071",,"0092",,"TRACT 92 MOUNT BALDY-WRIGHTWOOD",1184,0,8
"G06007100093","1960","California","06","San Bernardino","071",,"0093",,"TRACT 93 BARSTOW DIV",1146,33,10
"G06007100094","1960","California","06","San Bernardino","071",,"0094",,"TRACT 94 BARSTOW DIV",4263,676,399
"G06007100095","1960","California","06","San Bernardino","071",,"0095",,"TRACT 95 BARSTOW DIV",7098,42,159
"G06007100096","1960","California","06","San Bernardino","071",,"0096",,"TRACT 96 BARSTOW DIV",8938,415,296
"G06007100097","1960","California","06","San Bernardino","071",,"0097",,"TRACT 97 APPLE VALLEY-LUCERNE VALLEY",6985,428,47
"G06007100098","1960","California","06","San Bernardino","071",,"0098",,"TRACT 98 VICTORVILLE DIV",3465,318,19
"G06007100099","1960","California","06","San Bernardino","071",,"0099",,"TRACT 99 VICTORVILLE DIV",4321,31,35
"G06007100100","1960","California","06","San Bernardino","071",,"0100",,"TRACT 100 HESPERIA DIV",3426,0,9
"G06007100101","1960","California","06","San Bernardino","071",,"0101",,"TRACT 101 PT ARROWHEAD DIV",4225,4,18
"G06007100102","1960","California","06","San Bernardino","071",,"0102",,"TRACT 102 BIG BEAR DIV",3986,24,5
"G06007100103","1960","California","06","San Bernardino","071",,"0103",,"TRACT 103 NEWBERRY BAKER DIV",2293,27,159
"G06007100104","1960","California","06","San Bernardino","071",,"0104",,"TRACT 104 29 PALMS-MORONGO VALLEY DIV",15150,327,214
"G06007100105","1960","California","06","San Bernardino","071",,"0105",,"TRACT 105 NEEDLES DIV",1250,13,250
"G06007100106","1960","California","06","San Bernardino","071",,"0106",,"TRACT 106 NEEDLES DIV",1041,79,85
"G06007100107","1960","California","06","San Bernardino","071",,"0107",,"TRACT 107 NEEDLES DIV",3389,28,121
"G06007300102","1960","California","06","San Diego","073",,"0102",,"TRACT 102 IMPERIAL BEACH DIV",5698,50,113
"G06007300103","1960","California","06","San Diego","073",,"0103",,"TRACT 103 IMPERIAL BEACH DIV",3620,0,59
"G06007300104","1960","California","06","San Diego","073",,"0104",,"TRACT 104 IMPERIAL BEACH DIV",3758,1,68
"G06007300105","1960","California","06","San Diego","073",,"0105",,"TRACT 105 IMPERIAL BEACH DIV",4328,0,78
"G06007300106","1960","California","06","San Diego","073",,"0106",,"TRACT 106 CORONADO DIV",1944,81,78
"G06007300107","1960","California","06","San Diego","073",,"0107",,"TRACT 107 CORONADO DIV",1482,10,8
"G06007300108","1960","California","06","San Diego","073",,"0108",,"TRACT 108 CORONADO DIV",2665,4,31
"G06007300109","1960","California","06","San Diego","073",,"0109",,"TRACT 109 CORONADO DIV",2021,7,8
"G06007300110","1960","California","06","San Diego","073",,"0110",,"TRACT 110 CORONADO DIV",3604,191,512
"G06007300111","1960","California","06","San Diego","073",,"0111",,"TRACT 111 CORONADO DIV",3675,4,35
"G06007300112","1960","California","06","San Diego","073",,"0112",,"TRACT 112 CORONADO DIV",1674,0,2
"G06007300113","1960","California","06","San Diego","073",,"0113",,"TRACT 113 CORONADO DIV",2760,103,58
"G06007300114","1960","California","06","San Diego","073",,"0114",,"TRACT 114 NATIONAL CITY CITY",3924,233,170
"G06007300115","1960","California","06","San Diego","073",,"0115",,"TRACT 115 PT NATIONAL CITY CITY",1951,329,137
"G06007300116","1960","California","06","San Diego","073",,"0116",,"TRACT 116 PT CHULA VISTA CITY",5114,534,165
"G06007300117","1960","California","06","San Diego","073",,"0117",,"TRACT 117 NATIONAL CITY CITY",3325,2,69
"G06007300118","1960","California","06","San Diego","073",,"0118",,"TRACT 118 NATIONAL CITY CITY",5607,11,66
"G06007300119","1960","California","06","San Diego","073",,"0119",,"TRACT 119 PT NATIONAL CITY CITY",4570,22,107
"G06007300120","1960","California","06","San Diego","073",,"0120",,"TRACT 120 PT NATIONAL CITY CITY",3751,3,73
"G06007300121","1960","California","06","San Diego","073",,"0121",,"TRACT 121 PT NATIONAL CITY CITY",3283,2,34
"G06007300122","1960","California","06","San Diego","073",,"0122",,"TRACT 122 PT CHULA VISTA CITY",2774,3,23
"G06007300123","1960","California","06","San Diego","073",,"0123",,"TRACT 123 PT CHULA VISTA CITY",4531,1,20
"G06007300124","1960","California","06","San Diego","073",,"0124",,"TRACT 124 PT CHULA VISTA CITY",4453,0,31
"G06007300125","1960","California","06","San Diego","073",,"0125",,"TRACT 125 CHULA VISTA CITY",4111,5,36
"G06007300126","1960","California","06","San Diego","073",,"0126",,"TRACT 126 CHULA VISTA CITY",4297,0,12
"G06007300127","1960","California","06","San Diego","073",,"0127",,"TRACT 127 CHULA VISTA CITY",3416,41,41
"G06007300128","1960","California","06","San Diego","073",,"0128",,"TRACT 128 CHULA VISTA CITY",3093,0,28
"G06007300129","1960","California","06","San Diego","073",,"0129",,"TRACT 129 CHULA VISTA CITY",4062,2,35
"G06007300130","1960","California","06","San Diego","073",,"0130",,"TRACT 130 CHULA VISTA CITY",3467,0,57
"G06007300131","1960","California","06","San Diego","073",,"0131",,"TRACT 131 PT CHULA VISTA CITY",5638,3,121
"G06007300132","1960","California","06","San Diego","073",,"0132",,"TRACT 132 PT CHULA VISTA DIV",4698,133,169
"G06007300133","1960","California","06","San Diego","073",,"0133",,"TRACT 133 PT CHULA VISTA CITY",7838,328,174
"G06007300134","1960","California","06","San Diego","073",,"0134",,"TRACT 134 PT CHULA VISTA CITY",4391,1,17
"G06007300135","1960","California","06","San Diego","073",,"0135",,"TRACT 135 SWEETWATER DIV",2688,0,23
"G06007300136","1960","California","06","San Diego","073",,"0136",,"TRACT 136 SWEETWATER DIV",3852,3,11
"G06007300137","1960","California","06","San Diego","073",,"0137",,"TRACT 137 SPRING VALLEY DIV",3026,0,28
"G06007300138","1960","California","06","San Diego","073",,"0138",,"TRACT 138 SPRING VALLEY DIV",4341,0,9
"G06007300139","1960","California","06","San Diego","073",,"0139",,"TRACT 139 SPRING VALLEY DIV",4626,0,39
"G06007300140","1960","California","06","San Diego","073",,"0140",,"TRACT 140 PT LEMON GROVE DIV",6441,1,21
"G06007300141","1960","California","06","San Diego","073",,"0141",,"TRACT 141 PT LEMON GROVE DIV",4982,0,35
"G06007300142","1960","California","06","San Diego","073",,"0142",,"TRACT 142 PT LEMON GROVE DIV",4427,3,30
"G06007300143","1960","California","06","San Diego","073",,"0143",,"TRACT 143 LEMON GROVE DIV",2389,0,19
"G06007300144","1960","California","06","San Diego","073",,"0144",,"TRACT 144 LEMON GROVE DIV",2484,0,12
"G06007300145","1960","California","06","San Diego","073",,"0145",,"TRACT 145 PT LA MESA DIV",3013,0,7
"G06007300146","1960","California","06","San Diego","073",,"0146",,"TRACT 146 PT LA MESA CITY",5600,2,22
"G06007300147","1960","California","06","San Diego","073",,"0147",,"TRACT 147 PT LA MESA CITY",5806,2,11
"G06007300148","1960","California","06","San Diego","073",,"0148",,"TRACT 148 PT LA MESA CITY",5803,2,24
"G06007300149","1960","California","06","San Diego","073",,"0149",,"TRACT 149 PT LA MESA CITY",5082,2,7
"G06007300150","1960","California","06","San Diego","073",,"0150",,"TRACT 150 PT LA MESA CITY",4181,1,9
"G06007300151","1960","California","06","San Diego","073",,"0151",,"TRACT 151 LA MESA CITY",4373,0,13
"G06007300152","1960","California","06","San Diego","073",,"0152",,"TRACT 152 PT LA MESA CITY",2989,3,0
